# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:C566827	Parietal Foramina 1		
MESH:C566510	Parietal Foramina 2		PFM2
MESH:C563697	Parietal Foramina 3		PFM3
MESH:C566825	Parietal Foramina With Cleidocranial Dysplasia		Cleidocranial Dysplasia With Parietal Foramina|PFMCCD
MESH:D010300	Parkinson Disease	A progressive, degenerative neurologic disease characterized by a TREMOR that is maximal at rest, retropulsion (i.e. a tendency to fall backwards), rigidity, stooped posture, slowness of voluntary movements, and a masklike facial expression. Pathologic features include loss of melanin containing neurons in the substantia nigra and other pigmented nuclei of the brainstem. LEWY BODIES are present in the substantia nigra and locus coeruleus but may also be found in a related condition (LEWY BODY DISEASE, DIFFUSE) characterized by dementia in combination with varying degrees of parkinsonism. (Adams et al., Principles of Neurology, 6th ed, p1059, pp1067-75)	Idiopathic Parkinson Disease|Idiopathic Parkinson's Disease|Lewy Body Parkinson Disease|Lewy Body Parkinson's Disease|Paralysis Agitans|Parkinson Disease, Idiopathic|Parkinsonism, Primary|Parkinson's Disease|Parkinson's Disease, Idiopathic|Parkinson's Disease, Lewy Body|Primary Parkinsonism
MESH:C564653	Parkinson Disease 10		AAOPD|PARK10|Parkinson Disease, Age At Onset Of
MESH:C564345	Parkinson Disease 11		PARK11
MESH:C564486	Parkinson Disease 12		PARK12|Parkinson Disease, X-Linked
MESH:C565204	Parkinson Disease 13		PARK13
MESH:C567726	Parkinson Disease 16		PARK16
MESH:C537176	Parkinson disease 3		
MESH:C566552	Parkinson Disease 3, Autosomal Dominant Lewy Body		PARK3|Parkinson Disease 3, Autosomal Dominant|PARKINSON DISEASE 3, AUTOSOMAL DOMINANT LEWY BODY
MESH:C565324	Parkinson Disease 4, Autosomal Dominant Lewy Body		Park4|PARKINSON DISEASE 4, AUTOSOMAL DOMINANT|PARKINSON DISEASE 4, AUTOSOMAL DOMINANT LEWY BODY
MESH:C566017	Parkinson Disease 5		
MESH:C565276	Parkinson Disease 6, Autosomal Recessive Early-Onset		PARK6|Parkinson Disease 6, Early-Onset|PARKINSON DISEASE 6, EARLY-ONSET;PARK6 PARKINSON DISEASE 6, LATE-ONSET, SUSCEPTIBILITY TO, INCLUDED|Parkinson Disease, Autosomal Recessive Early-Onset, Digenic, Pink1-Dj1|PARKINSON DISEASE, AUTOSOMAL RECESSIVE EARLY-ONSET, DIGENIC, PINK1/DJ1, INCLUDED
MESH:C565238	Parkinson Disease 7, Autosomal Recessive Early-Onset		PARK7
MESH:C564631	Parkinson Disease 8		
MESH:C566823	Parkinson Disease, Familial, Type 1		Atypical Parkinson Disease|Lewy Body Parkinsonism|Parkinson Disease, Autosomal Dominant
MESH:C564015	Parkinson Disease, Mitochondrial		
MESH:D010301	Parkinson Disease, Postencephalitic	Parkinsonism following encephalitis, historically seen as a sequella of encephalitis lethargica (Von Economo Encephalitis). The early age of onset, the rapid progression of symptoms followed by stabilization, and the presence of a variety of other neurological disorders (e.g., sociopathic behavior; TICS; MUSCLE SPASMS; oculogyric crises; hyperphagia; and bizarre movements) distinguish this condition from primary PARKINSON DISEASE. Pathologic features include neuronal loss and gliosis concentrated in the MESENCEPHALON; SUBTHALAMUS; and HYPOTHALAMUS. (From Adams et al., Principles of Neurology, 6th ed, p754)	Economo-Type Parkinsonism, Postencephalitic|Encephalitis Lethargica Type Parkinsonism|Meningoencephalitic Parkinsonism, Viral|Parkinson Disease, Post Encephalitic|Parkinson Disease, Post-Encephalitic|Parkinsonian Syndrome, Postencephalitis|Parkinsonism, Postencephalitic|Parkinsonism, Postencephalitic Economo-Type|Parkinsonisms, Viral Meningoencephalitic|Parkinsonism, Viral Meningoencephalitic|Postencephalitic Economo Type Parkinsonism|Postencephalitic Economo-Type Parkinsonism|Postencephalitic Parkinson Disease|Post Encephalitic Parkinson Disease|Post-Encephalitic Parkinson Disease|Postencephalitic Parkinsonism|Postencephalitis Parkinsonian Syndrome|Viral Meningoencephalitic Parkinsonism|von Economo Encephalitis Type Parkinsonism
MESH:D010302	Parkinson Disease, Secondary	Conditions which feature clinical manifestations resembling primary Parkinson disease that are caused by a known or suspected condition. Examples include parkinsonism caused by vascular injury, drugs, trauma, toxin exposure, neoplasms, infections and degenerative or hereditary conditions. Clinical features may include bradykinesia, rigidity, parkinsonian gait, and masked facies. In general, tremor is less prominent in secondary parkinsonism than in the primary form. (From Joynt, Clinical Neurology, 1998, Ch38, pp39-42)	Atherosclerotic Parkinsonism|Parkinson Disease, Secondary Vascular|Parkinson Disease, Symptomatic|Parkinsonism, Atherosclerotic|Parkinsonism, Secondary|Parkinsonism, Symptomatic|Secondary Parkinson Disease|Secondary Parkinsonism|Secondary Vascular Parkinson Disease|Symptomatic Parkinson Disease|Symptomatic Parkinsonism
MESH:D020734	Parkinsonian Disorders	A group of disorders which feature impaired motor control characterized by bradykinesia, MUSCLE RIGIDITY; TREMOR; and postural instability. Parkinsonian diseases are generally divided into primary parkinsonism (see PARKINSON DISEASE), secondary parkinsonism (see PARKINSON DISEASE, SECONDARY) and inherited forms. These conditions are associated with dysfunction of dopaminergic or closely related motor integration neuronal pathways in the BASAL GANGLIA.	Autosomal Dominant Juvenile Parkinson Disease|Autosomal Dominant Juvenile Parkinsonism|Autosomal Dominant Parkinsonism|Autosomal Recessive Juvenile Parkinson Disease|Autosomal Recessive Parkinsonism|Autosomal Recesssive Juvenile Parkinsonism|Chromosome 6 Linked Autosomal Recessive Parkinsonism|Chromosome 6-Linked Autosomal Recessive Parkinsonism|Diseases, Experimental Parkinson|Dominant Parkinsonism, Autosomal|EPDF|Experimental Parkinson Disease|Experimental Parkinson Diseases|Experimental Parkinsonism|Experimental Parkinsonism, MPTP Induced|Experimental Parkinsonism, MPTP-Induced|Experimental Parkinsonisms|Familial Juvenile Parkinsonism|Familial Parkinson Disease, Autosomal Recessive|Juvenile Parkinson Disease|Juvenile Parkinson Disease, Autosomal Dominant|Juvenile Parkinson Disease, Autosomal Recessive|Juvenile Parkinsonism|Juvenile Parkinsonism, Autosomal Dominant|Juvenile Parkinsonism, Autosomal Recessive|Juvenile Parkinsonism, Familial|Juvenile Parkinsonisms|MPTP Induced Experimental Parkinsonism|MPTP-Induced Experimental Parkinsonism|PARK2|Parkinson Disease 2|Parkinson Disease 2, Autosomal Recessive Juvenile|Parkinson Disease, Autosomal Dominant. Juvenile|Parkinson Disease Autosomal Recessive, Early Onset|Parkinson Disease, Experimental|Parkinson Disease, Familial, Autosomal Recessive|Parkinson Disease, Juvenile|Parkinson Disease, Juvenile, Autosomal Dominant|Parkinson Disease, Juvenile, Autosomal Recessive|Parkinson Diseases, Experimental|Parkinsonian Diseases|Parkinsonian Syndrome|Parkinsonian Syndromes|Parkinsonism|Parkinsonism, Autosomal Dominant|Parkinsonism, Autosomal Recessive|Parkinsonism, Early Onset, with Diurnal Fluctuation|Parkinsonism, Early-Onset, With Diurnal Fluctuation|Parkinsonism, Experimental|Parkinsonism, Familial Juvenile|Parkinsonism, Juvenile|Parkinsonism, Juvenile, Autosomal Dominant|Parkinsonism, Juvenile, Autosomal Recessive|Parkinsonism, MPTP-Induced Experimental|Parkinsonisms, Experimental|Parkinsonisms, Juvenile|PDJ|Ramsay Hunt Paralysis Syndrome|Recessive Parkinsonism, Autosomal
MESH:C567730	Parkinsonism-Dystonia, Infantile		DOPAMINE TRANSPORTER DEFICIENCY SYNDROME|DTDS|PKDYS
MESH:C537179	Parkinsonism, early onset with mental retardation		Basal ganglia disorder with mental retardation|Basal Ganglion Disorder With Mental Retardation|BGMR|Laxova Brown Hogan syndrome|Parkinsonism, Early-Onset, With Mental Retardation|Waisman syndrome|WSMN|WSN|X-linked recessive basal ganglia disorder with mental retardation
MESH:D010304	Paronychia	An inflammatory reaction involving the folds of the skin surrounding the fingernail. It is characterized by acute or chronic purulent, tender, and painful swellings of the tissues around the nail, caused by an abscess of the nail fold. The pathogenic yeast causing paronychia is most frequently Candida albicans. Saprophytic fungi may also be involved. The causative bacteria are usually Staphylococcus, Pseudomonas aeruginosa, or Streptococcus. (Andrews' Diseases of the Skin, 8th ed, p271)	Paronychias
MESH:C566702	Parotid Aplasia or Hypoplasia		
MESH:D010305	Parotid Diseases		Disease, Parotid|Diseases, Parotid|Parotid Disease
MESH:D010307	Parotid Neoplasms	Tumors or cancer of the PAROTID GLAND.	Cancer of Parotid|Cancer of the Parotid|Cancer, Parotid|Cancers, Parotid|Neoplasm, Parotid|Neoplasms, Parotid|Parotid Cancer|Parotid Cancers|Parotid Neoplasm
MESH:C566821	Parotidomegaly, Hereditary Bilateral		
MESH:C563951	Parotid Salivary Glands, Polycystic Disease of		
MESH:D010309	Parotitis	INFLAMMATION of the PAROTID GLAND.	Parotiditides|Parotiditis|Parotitides
MESH:C566359	Parotitis, Juvenile Recurrent		
MESH:D010310	Parovarian Cyst	A cyst (CYSTS) near the OVARY, derived from anomalies of the FALLOPIAN TUBES or the BROAD LIGAMENT. The paramesonephric type consists of ciliated cells similar to the oviduct epithelium. The mesonephric type consisted of an epithelium with minimally surface structures. They can be found on the thin oviduct (paratubal cysts) or near its fimbriated end (hydatid of Morgagni).	Cyst, Paratubal|Cyst, Parovarian|Cysts, Paratubal|Cysts, Parovarian|Hydatid Cyst of Morgagni|Hydatid of Morgagni|Morgagni Hydatid|Morgagni Hydatid Cyst|Morgagni Hydatid Cysts|Morgagni Hydatids|Paratubal Cyst|Paratubal Cysts|Parovarian Cysts
MESH:C567412	Paroxysmal Exertion-Induced Dyskinesia And Hemolytic Anemia		
MESH:C563475	Paroxysmal Extreme Pain Disorder		Familial Rectal Pain|PAIN, SUBMANDIBULAR, OCULAR, AND RECTAL, WITH FLUSHING|Pain, Submandibular, Ocular, wnd Rectal, with Flushing|PEPD|PEXPD|Rectal Pain, Familial|Submandibular, Ocular, and Rectal Pain with Flushing
MESH:D051302	Paroxysmal Hemicrania	A primary headache disorder that is similar to the CLUSTER HEADACHE with unilateral head pain, but differs by its multiple short severe attacks. It is usually seen in females, and may be responsive to non-steroidal-anti-inflammatory drugs (NSAIDS).	Chronic Paroxysmal Hemicrania|Chronic Paroxysmal Hemicranias|Episodic Paroxysmal Hemicrania|Episodic Paroxysmal Hemicranias|Hemicrania, Chronic Paroxysmal|Hemicrania, Episodic Paroxysmal|Hemicrania, Paroxysmal|Hemicranias, Chronic Paroxysmal|Hemicranias, Episodic Paroxysmal|Hemicranias, Paroxysmal|Paroxysmal Hemicrania, Chronic|Paroxysmal Hemicrania, Episodic|Paroxysmal Hemicranias|Paroxysmal Hemicranias, Chronic|Paroxysmal Hemicranias, Episodic
MESH:C537181	Paroxysmal nonkinesigenic dyskinesia		Choreoathetosis familial paroxysmal|Choreoathetosis, Familial Paroxysmal|Choreoathetosis, Nonkinesigenic|Dystonia 8|DYT8|Familial paroxysmal choreoathetosis|Familial Paroxysmal Nonkinesigenic Dyskinesia|FPD1|Mount-Reback syndrome|Nonkinesigenic choreoathetosis|Paroxysmal dystonic choreoathetosis|Paroxysmal Nonkinesigenic Dyskinesia 1|PDC|PNKD1
MESH:C567001	Paroxysmal Nonkinesigenic Dyskinesia 2		Dystonia 20|DYT20|PNKD2
MESH:C566817	Paroxysmal Tonic Upgaze, Benign Childhood, With Ataxia		
MESH:C537182	Paroxysmal ventricular fibrillation		Idiopathic ventricular fibrillation|Paroxysmal familial ventricular fibrillation|TO, INCLUDED|Ventricular fibrillation, paroxysmal familial|VENTRICULAR FIBRILLATION, PAROXYSMAL FAMILIAL, 1;VF1 VENTRICULAR FIBRILLATION DURING MYOCARDIAL INFARCTION, SUSCEPTIBILITY|VENTRICULAR FIBRILLATION, PAROXYSMAL FAMILIAL, 2|VF2
MESH:D015868	Pars Planitis	Form of granulomatous uveitis occurring in the region of the pars plana. This disorder is a common condition with no detectable focal pathology. It causes fibrovascular proliferation at the inferior ora serrata.	Planitis, Pars
MESH:C536111	Partial agenesis of corpus callosum		
MESH:C536112	Partial atrioventricular canal		Partial atrioventricular septal defects|Partial common atrioventricular canal
MESH:C538036	Partial Duplication 15q Syndrome		Chromosome 15, distal trisomy 15q|Chromosome 15, Trisomy 15q2|Distal Duplication 15q
MESH:C536298	Partial lissencephaly		Focal agyria pachygyria|Incomplete lissencephaly
MESH:C537635	Partial Trisomy 3q Syndrome		Chromosome 3, Distal 3q2 Trisomy|Chromosome 3, Trisomy 3q2|Partial Duplication 3q Syndrome
MESH:C536299	Partington Anderson syndrome		Partington-Anderson Syndrome
MESH:C536300	Partington X-linked mental retardation syndrome		Mental retardation-dystonic movements-ataxia-seizures syndrome|Mental Retardation, X-Linked 36|Mental retardation, X-linked, syndromic 1|Mental retardation, X-linked, with dystonic movements, ataxia, and seizures|MRX36|MRXS1|Partington syndrome|PRTS
MESH:D010319	Parturient Paresis	A disease of pregnant and lactating cows and ewes leading to generalized paresis and death. The disease, which is characterized by hypocalcemia, occurs at or shortly after parturition in cows and within weeks before or after parturition in ewes.	Animal Milk Fever|Fever, Animal Milk|Milk Fever, Animal|Pareses, Parturient|Paresis, Parturient|Parturient Pareses
MESH:D010322	Parvoviridae Infections	Virus infections caused by the PARVOVIRIDAE.	Infection, Parvoviridae|Infection, Parvovirus|Infections, Parvoviridae|Infections, Parvovirus|Parvoviridae Infection|Parvovirus Infection|Parvovirus Infections
MESH:C536301	Parvovirus antenatal infection		Maternofetal infection by parvovirus|Parvovirus B19 antenatal infection
MESH:C536302	Pascual Castroviejo syndrome		Hemangiomas, and cutaneous and intracranial vascular deformations
MESH:C536303	Pashayan syndrome		Blepharonasofacial malformation syndrome
MESH:D010324	Passive-Aggressive Personality Disorder	A personality disorder characterized by an indirect resistance to demands for adequate social and occupational performance; anger and opposition to authority and the expectations of others that is expressed covertly by obstructionism, procrastination, stubbornness, dawdling, forgetfulness, and intentional inefficiency. (Dorland, 27th ed)	Disorder, Negativistic Personality|Disorder, Passive-Aggressive Personality|Disorders, Negativistic Personality|Disorders, Passive-Aggressive Personality|Negativistic Personality Disorder|Negativistic Personality Disorders|Passive-Aggressive Personalities|Passive Aggressive Personality|Passive-Aggressive Personality|Passive Aggressive Personality Disorder|Passive Aggressive Personality Disorders|Passive-Aggressive Personality Disorders|Personalities, Passive-Aggressive|Personality Disorder, Negativistic|Personality Disorder, Passive Aggressive|Personality Disorder, Passive-Aggressive|Personality Disorders, Negativistic|Personality Disorders, Passive Aggressive|Personality Disorders, Passive-Aggressive|Personality, Passive-Aggressive
MESH:C566820	Passovoy Factor		
MESH:D016871	Pasteurellaceae Infections	Infections with bacteria of the family PASTEURELLACEAE.	Infection, Pasteurellaceae|Infections, Pasteurellaceae|Pasteurellaceae Infection
MESH:D010326	Pasteurella Infections	Infections with bacteria of the genus PASTEURELLA.	Infection, Pasteurella|Infections, Pasteurella|Pasteurella Infection|Pasteurelloses|Pasteurellosis
MESH:D012766	Pasteurellosis, Pneumonic	Bovine respiratory disease found in animals that have been shipped or exposed to CATTLE recently transported. The major agent responsible for the disease is MANNHEIMIA HAEMOLYTICA and less commonly, PASTEURELLA MULTOCIDA or HAEMOPHILUS SOMNUS. All three agents are normal inhabitants of the bovine nasal pharyngeal mucosa but not the LUNG. They are considered opportunistic pathogens following STRESS, PHYSIOLOGICAL and/or a viral infection. The resulting bacterial fibrinous BRONCHOPNEUMONIA is often fatal.	Fever, Shipping|Pneumonic Pasteurellosis|Shipping Fever
MESH:C536306	Patel Bixler syndrome		Alopecia, dysplastic nails, palmar and plantar hyperkeratosis|Palmoplantar hyperkeratosis and alopecia
MESH:C536307	Patella aplasia, coxa vara, tarsal synostosis		Congenital coxa vara, patella aplasia and tarsal synostosis|Patella Aplasia, Coxa Vara, And Tarsal Synostosis
MESH:C566816	Patella, Familial Recurrent Dislocation Of		
MESH:C536308	Patella hypoplasia mental retardation		Mental retardation with patellar hypoplasia and luxation
MESH:D031222	Patellar Dislocation	Displacement of the PATELLA from the femoral groove.	Dislocation, Patellar|Dislocations, Patellar|Patellar Dislocations
MESH:D046788	Patellofemoral Pain Syndrome	A syndrome characterized by retropatellar or peripatellar PAIN resulting from physical and biochemical changes in the patellofemoral joint. The pain is most prominent when ascending or descending stairs, squatting, or sitting with flexed knees. There is a lack of consensus on the etiology and treatment. The syndrome is often confused with (or accompanied by) CHONDROMALACIA PATELLAE, the latter describing a pathological condition of the CARTILAGE and not a syndrome.	Anterior Knee Pain Syndrome|Pain Syndrome, Patellofemoral|Patellofemoral Syndrome
MESH:C565782	Patent Ductus Arteriosus and Bicuspid Aortic Valve with Hand Anomalies		
MESH:C562830	Patent Ductus Venosus		Portosystemic Venous Shunt, Congenital
MESH:D020763	Pathological Conditions, Anatomical	An abnormal structural condition of the human body, usually macroscopic, that is common to a variety of different diseases.	Anatomical Pathological Condition|Anatomical Pathological Conditions|Condition, Anatomical Pathological|Conditions, Anatomical Pathological|Pathological Condition, Anatomical
MESH:D013568	Pathological Conditions, Signs and Symptoms	Abnormal anatomical or physiological conditions and objective or subjective manifestations of disease, not classified as disease or syndrome.	Symptoms and General Pathology
MESH:D010335	Pathologic Processes	The abnormal mechanisms and forms involved in the dysfunctions of tissues and organs.	Pathological Processes|Processes, Pathologic|Processes, Pathological
MESH:C536309	Patterned dystrophy of retinal pigment epithelium		Butterfly dystrophy of retinal pigment epithelium|Butterfly-shaped pigment dystrophy of the fovea|Macular dystrophy, butterfly-shaped pigmentary|Macular Dystrophy, Butterfly-Shaped Pigmentary, 2|MACULAR DYSTROPHY, PATTERNED, 1|MACULAR DYSTROPHY, PATTERNED, 2|MDPT1|PATTERNED DYSTROPHY OF RETINAL PIGMENT EPITHELIUM
MESH:C536310	Patterson pseudoleprechaunism syndrome		Patterson's leprechaunoid syndrome
MESH:C536311	Patterson Stevenson syndrome		Patterson Stevenson Fontaine syndrome|Patterson-Stevenson-Fontaine Syndrome|Polydactyly of Triphalangeal Thumb|Polydactyly, Preaxial II|Split-foot deformity with ectrodactyly and mandibulofacial dysostosis|Split-Foot Deformity With Mandibulofacial Dysostosis|TPT and PSD syndrome|Triphalangeal Thumb-Polydactyly Syndrome|Triphalangeal thumb polysyndactyly syndrome|Triphalangeal Thumb-Polysyndactyly Syndrome|Triphalangeal Thumb with Polysyndactyly
MESH:C536313	Pavone Fiumara Rizzo syndrome		Syndactyly type 1 with cataracts and mental retardation
MESH:C580364	Pdgfra-Associated Chronic Eosinophilic Leukemia		Chronic Eosinophilic Leukemia|Pdgfra-Associated Myeloproliferative Neoplasm
MESH:C580365	Pdgfrb-Associated Chronic Eosinophilic Leukemia		Atypical Philadelphia-Negative Chronic Myeloid Leukemia|Chronic Myeloproliferative Disorder with Eosinophilia|Clonal Eosinophilia with Chronic Myeloproliferative Disorder|Primary Eosinophilia with Chronic Myeloproliferative Disorder
MESH:D021183	Peanut Hypersensitivity	Allergic reaction to peanuts that is triggered by the immune system.	Allergies, Peanut|Allergy, Peanut|Groundnut Hypersensitivity|Hypersensitivity, Groundnut|Hypersensitivity, Peanut|Peanut Allergies|Peanut Allergy
MESH:C566814	Pechet Factor Deficiency		Dynia Factor Deficiency
MESH:C566793	Pectoralis Muscle, Absence of		
MESH:D066166	Pectus Carinatum	A developmental anomaly characterized by abnormal anterior protrusion of the STERNUM and adjacent COSTAL CARTILAGE.	Arcuate Pectus Carinatum|Arcuate Pectus Carinatums|Breast, Pouter Pigeon|Breasts, Pouter Pigeon|Carinatum, Arcuate Pectus|Carinatum, Chondrogladiolar Pectus|Carinatum, Chondromanubrial Pectus|Carinatum, Pectus|Carinatums, Arcuate Pectus|Carinatums, Chondrogladiolar Pectus|Carinatums, Chondromanubrial Pectus|Carinatums, Pectus|Chondrogladiolar Pectus Carinatum|Chondrogladiolar Pectus Carinatums|Chondromanubrial Pectus Carinatum|Chondromanubrial Pectus Carinatums|Currarino Silverman Syndrome|Currarino-Silverman Syndrome|Pectus Carinatum, Arcuate|Pectus Carinatum, Chondrogladiolar|Pectus Carinatum, Chondromanubrial|Pectus Carinatums|Pectus Carinatums, Arcuate|Pectus Carinatums, Chondrogladiolar|Pectus Carinatums, Chondromanubrial|Pigeon Breast, Pouter|Pigeon Breasts, Pouter|Pouter Pigeon Breast|Pouter Pigeon Breasts|Syndrome, Currarino-Silverman
MESH:C563941	Pectus Excavatum, Macrocephaly, Short Stature, Dysplastic Nails		
MESH:C537163	Pediatric Autoimmune Neuropsychiatric Disorders Associated with Streptococcal infections		
MESH:C536215	Pediatric Crohn's disease		Crohn's disease, pediatric|Pediatric onset Crohn's disease
MESH:D063766	Pediatric Obesity	BODY MASS INDEX in children (ages 2-12) and in adolescents (ages 13-18) that is grossly above the recommended cut-off for a specific age and sex. For infants less than 2 years of age, obesity is determined based on standard weight-for-length percentile measures.	Adolescent Obesity|Childhood Obesity|Childhood Onset Obesity|Child Obesity|Infantile Obesity|Infant Obesity|Obesity, Adolescent|Obesity, Child|Obesity, Childhood|Obesity, Childhood Onset|Obesity in Adolescence|Obesity in Childhood|Obesity, Infant|Obesity, Infantile|Obesity, Pediatric|Onset Obesity, Childhood
MESH:C536315	Pediatric ulcerative colitis		Ulcerative colitis, pediatric
MESH:D010378	Pedophilia	A sexual disorder occurring in a person 16 years or older and that is recurrent with intense sexually arousing fantasies, sexual urges, or behaviors involving sexual activity with a prepubescent child (generally age 13 or younger). (from APA, DSM-IV, 1994).	Pedophilias
MESH:C564818	Peeling Skin Syndrome		Deciduous Skin|Keratolysis Exfoliativa Congenita|Peeling skin syndrome 1|PSS|PSS1|Skin Peeling, Familial Continuous Generalized
MESH:C536316	Peeling skin syndrome, acral type		Acral peeling skin syndrome|APSS|Peeling skin syndrome 2|PEELING SKIN SYNDROME, ACRAL TYPE|PSS2
MESH:C536317	PEHO syndrome		Infantile cerebellooptic atrophy|PEHO-Like Syndrome|Progressive Encephalopathy with edema, Hypsarrhythmia, and Optic atrophy
MESH:C564899	Pelger-Huet-Like Anomaly and Episodic Fever with Abdominal Pain		
MESH:D010382	Peliosis Hepatis	A vascular disease of the LIVER characterized by the occurrence of multiple blood-filled CYSTS or cavities. The cysts are lined with ENDOTHELIAL CELLS; the cavities lined with hepatic parenchymal cells (HEPATOCYTES). Peliosis hepatis has been associated with use of anabolic steroids (ANABOLIC AGENTS) and certain drugs.	Hepatis, Peliosis
MESH:C536318	Pelizaeus-Merzbacher like brain sclerosis		Cerebral sclerosis similar to Pelizaeus-Merzbacher disease
MESH:C536319	Pelizaeus-Merzbacher-like disease, autosomal recessive, 2		Leukodystrophy, Hypomyelinating, 3|Perinatal Sudanophilic leukodystrophy
MESH:D010383	Pellagra	A disease due to deficiency of NIACIN, a B-complex vitamin, or its precursor TRYPTOPHAN. It is characterized by scaly DERMATITIS which is often associated with DIARRHEA and DEMENTIA (the three D's).	Pellagras
MESH:C538352	Pellagra like syndrome		Pellagra-like rash with neurologic manifestations|Pellagra-Like Syndrome
MESH:C535548	Pelvic dysplasia arthrogryposis of lower limbs		Pelvic hypoplasia with arthrogryposis of lower limbs|Pelvic hypoplasia with lower limb arthrogryposis|Pelvic Hypoplasia with Lower-Limb Arthrogryposis
MESH:D059952	Pelvic Floor Disorders	Injury, weakening, or PROLAPSE of the pelvic muscles, surrounding connective tissues or ligaments (PELVIC FLOOR).	Disease, Pelvic Floor|Diseases, Pelvic Floor|Disorder, Pelvic Floor|Disorders, Pelvic Floor|Pelvic Floor Disease|Pelvic Floor Diseases|Pelvic Floor Disorder
MESH:D059388	Pelvic Girdle Pain	Discomfort associated with the bones that make up the pelvic girdle. It occurs frequently during pregnancy.	Dysfunctions, Symphysis Pubis|Dysfunction, Symphysis Pubis|Girdle Pain, Pelvic|Girdle Pains, Pelvic|Pain, Pelvic Girdle|Pains, Pelvic Girdle|Pelvic Girdle Pains|Pubis Dysfunctions, Symphysis|Pubis Dysfunction, Symphysis|Symphysis Pubis Dysfunction|Symphysis Pubis Dysfunctions
MESH:D034161	Pelvic Infection	Infection involving the tissues or organs in the PELVIS.	Infection, Pelvic|Infections, Pelvic|Pelvic Infections
MESH:D000292	Pelvic Inflammatory Disease	A spectrum of inflammation involving the female upper genital tract and the supporting tissues. It is usually caused by an ascending infection of organisms from the endocervix. Infection may be confined to the uterus (ENDOMETRITIS), the FALLOPIAN TUBES; (SALPINGITIS); the ovaries (OOPHORITIS), the supporting ligaments (PARAMETRITIS), or may involve several of the above uterine appendages. Such inflammation can lead to functional impairment and infertility.	Adnexitis|Disease, Inflammatory Pelvic|Disease, Pelvic Inflammatory|Diseases, Inflammatory Pelvic|Diseases, Pelvic Inflammatory|Inflammatory Disease, Pelvic|Inflammatory Diseases, Pelvic|Inflammatory Pelvic Disease|Inflammatory Pelvic Diseases|Pelvic Disease, Inflammatory|Pelvic Diseases, Inflammatory|Pelvic Inflammatory Diseases
MESH:C535549	Pelvic lipomatosis		
MESH:C566812	Pelvic Lipomatosis with Crossed Renal Ectopia		
MESH:D010386	Pelvic Neoplasms	Tumors or cancer of the pelvic region.	Cancer of Pelvis|Cancer of the Pelvis|Cancer, Pelvic|Cancer, Pelvis|Cancers, Pelvic|Cancers, Pelvis|Neoplasm, Pelvic|Neoplasm, Pelvis|Neoplasms of Pelvis|Neoplasms, Pelvic|Neoplasms, Pelvis|Pelvic Cancer|Pelvic Cancers|Pelvic Neoplasm|Pelvis Cancer|Pelvis Cancers|Pelvis Neoplasm|Pelvis Neoplasms
MESH:D056887	Pelvic Organ Prolapse	Abnormal descent of a pelvic organ resulting in the protrusion of the organ beyond its normal anatomical confines. Symptoms often include vaginal discomfort, DYSPAREUNIA; URINARY STRESS INCONTINENCE; and FECAL INCONTINENCE.	Organ Prolapse, Pelvic|Organ Prolapses, Pelvic|Pelvic Organ Prolapses|PELVIC ORGAN PROLAPSE, SUSCEPTIBILITY TO|PELVIC ORGAN PROLAPSE, SUSCEPTIBILITY TO, 2|PROLAPSE OF VAGINA AND RECTUM|Prolapse, Pelvic Organ|Prolapses, Pelvic Organ|Prolapses, Urogenital|Prolapses, Vaginal Vault|Prolapse, Urogenital|Prolapse, Vaginal Vault|PVOP1, INCLUDED|PVOP2|RECTAL PROLAPSE|Urogenital Prolapse|Urogenital Prolapses|VAGINAL PROLAPSE PELVIC ORGAN PROLAPSE, SUSCEPTIBILITY TO, 1, INCLUDED|Vaginal Vault Prolapse|Vaginal Vault Prolapses|Vault Prolapses, Vaginal|Vault Prolapse, Vaginal
MESH:D017699	Pelvic Pain	Pain in the pelvic region of genital and non-genital origin and of organic or psychogenic etiology. Frequent causes of pain are distension or contraction of hollow viscera, rapid stretching of the capsule of a solid organ, chemical irritation, tissue ischemia, and neuritis secondary to inflammatory, neoplastic, or fibrotic processes in adjacent organs. (Kase, Weingold & Gershenson: Principles and Practice of Clinical Gynecology, 2d ed, pp479-508)	Pain, Pelvic|Pains, Pelvic|Pelvic Pains
MESH:C535550	Pelviscapular dysplasia		Cousin Syndrome|Craniofacial Dysmorphism, Hypoplasia of Scapula and Pelvis, and Short Stature|Pelvic shoulder dysplasia
MESH:C566811	Pelvis-Shoulder Dysplasia		Kosenow Syndrome|Scapuloiliac Dysostosis
