OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:179010	Pyloric stenosis, infantile hypertrophic 1 (2)	Pyloric stenosis, infantile hypertrophic 1	IHPS1, IHPS	12q	
OMIM:608591	Charcot-Marie-Tooth disease, axonal, type 2G (2)	Charcot-Marie-Tooth disease, axonal, type 2G	CMT2G	12q12-q13.3	
OMIM:102300	{Restless legs syndrome 1} (2)	Restless legs syndrome, susceptibility to, 1	RLS1	12q12-q21	
OMIM:613061	{Basal cell carcinoma, susceptibility to, 4} (2)	Basal cell carcinoma, susceptibility to, 4	BCC4	12q13	
OMIM:616182	{Chronic mountain sickness, susceptibility to} (2)	Chronic mountain sickness, susceptibility to	CMTS	12q13	
OMIM:184100	Spondyloepiphyseal dysplasia tarda, autosomal dominant (2)	Spondyloepiphyseal dysplasia tarda, autosomal dominant	SPDT	12q13	
OMIM:607841	Deafness, autosomal dominant 48 (2)	Deafness, autosomal dominant 48	DFNA48	12q13-q14	
OMIM:600808	Enuresis, nocturnal, 2 (2)	Enuresis, nocturnal, 2	ENUR2	12q13-q21	
OMIM:614346	Mental retardation, autosomal recessive 25 (2)	Mental retardation, autosomal recessive 25	MRT25	12q13.11-q15	
OMIM:614375	Aortic aneurysm, familial abdominal, 4 (2)	Aortic aneurysm, familial abdominal, 4	AAA4	12q13.3	
OMIM:177700	Glaucoma 1, open angle, P (4)	Glaucoma 1, open angle, P	GLC1P	12q14	
OMIM:610908	{Autism susceptibility 13} (2)	Autism, susceptibility to, 13	AUTS13	12q14.2	
OMIM:611547	{Stature QTL 9} (2)	Stature quantitative trait locus 9	STQTL9	12q14.3	
OMIM:612639	{Inflammatory bowel disease 26} (2)	Inflammatory bowel disease 26	IBD26	12q15	
OMIM:612715	Dyschromatosis universalis hereditaria 2 (2)	Dyschromatosis universalis hereditaria 2	DUH2	12q21-q23	
OMIM:603221	Myopia-3 (2)	Myopia, high grade, 3, autosomal dominant	MYP3	12q21-q23	
OMIM:273300	Male germ cell tumor (2)	Male germ cell tumor	MGCT	12q22	
OMIM:608520	Major depressive disorder 1, 608516 (2)	Major depressive disorder	MDD1	12q22-q23.2	
OMIM:608096	Epilepsy, familial temporal lobe, 2 (2)	Epilepsy, familial temporal lobe	ETL2, FTLE	12q22-q23.3	
OMIM:613096	Spastic paraplegia 36, autosomal dominant (2)	Spastic paraplegia-36	SPG36	12q23-q24	
OMIM:612011	{Celiac disease, susceptibility to, 13} (2)	Celiac disease, susceptibility to, 13	CELIAC13	12q24	
OMIM:608447	Carotid intimal medial thickness (2)	Carotid intimal medial thickness	CIMT	12q24	
OMIM:607411	{Patent ductus arteriosus, susceptibility to} (2)	Patent ductus arteriosus	PDA1	12q24	
OMIM:608437	{Systemic lupus erythematosus, susceptibility to, 4} (2)	Systemic lupus erythematosus, susceptibility to, 4	SLEB4	12q24	
OMIM:609261	Stuttering, familial persistent, 2 (2)	Stuttering, familial persistent, 2	STUT2	12q24.1	
OMIM:175850	Porokeratosis 2, palmar, plantar, and disseminated (2)	Porokeratosis 2, palmar, plantar, and disseminated	POROK2, PPPD1	12q24.1-q24.2	
OMIM:601407	Diabetes mellitus, noninsulin-dependent, 2 (2)	Diabetes mellitus, noninsulin-dependent, 2	NIDDM2	12q24.2	
OMIM:614422	Cataract 37, autosomal dominant (2)	Cataract 37	CTRCT37, CCA5	12q24.2-q24.3	
OMIM:612573	[Mean platelet volume QTL1] (2)	Mean platelet volume quantitative trait locus 1	MPVQTL1	12q24.31	
OMIM:610158	Corneal dystrophy, Fuchs endothelial, 2 (2)	Corneal dystrophy, Fuchs endothelial, 2	FECD2, FCD1	13pter-q12.13	
OMIM:604595	[Cholesterol level QTL 1] (2)	Cholesterol level quantitative trait locus 1	CLQTL1, CLF	13q	
OMIM:608557	{Myocardial infarction, susceptibility to, 2} (2)	Myocardial infarction, susceptibility to, 2	MCI2	13q12	
OMIM:605844	{Dermatitis, atopic, susceptibility to, 5} (2)	Dermatitis, atopic, 5	ATOD5	13q12-q14	
OMIM:612312	{Attention deficit-hyperactivity disorder, susceptibility to, 6} (2)	Attention deficit-hyperactivity disorder, susceptibility to, 6	ADHD6	13q12.11	
OMIM:609384	Fibrosis of extraocular muscles, congenital, 3C (2)	Fibrosis of extraocular muscles, congenital, 3C	CFEOM3C, FEOM4	13q12.11	
OMIM:614166	Myopia 20, autosomal dominant (2)	Myopia 20, autosomal dominant	MYP20	13q12.12	
OMIM:157900	?Moebius syndrome (2)	Moebius syndrome	MBS, MBS1	13q12.2-q13	
OMIM:600631	Enuresis, nocturnal, 1 (2)	Enuresis, nocturnal, 1	ENUR1	13q13-q14.3	
OMIM:612089	Hypophosphatemic rickets and hyperparathyroidism (2)	Hypophosphatemic rickets and hyperparathyroidism	HPRHP	13q13.1	
OMIM:612796	{Inflammatory bowel disease 27} (2)	Inflammatory bowel disease 27	IBD27	13q13.3	
OMIM:263450	Polydactyly, postaxial, type A5 (2)	Polydactyly, postaxial, type A5	PAPA5	13q13.3-q21	
OMIM:606643	[Body mass index QTL2] (2)	Body mass index quantitative trait locus 2	BMIQ2	13q14	
OMIM:612110	[Bone mineral density QTL 9] (2)	Bone mineral density quantitative trait locus 9	BMND9	13q14	
OMIM:109543	{Leukemia, chronic lymphocytic, susceptibility to, 2} (2)	Leukemia, chronic lymphocytic, susceptibility to, 2	CLLS2, D13S25, DBM	13q14	
OMIM:613884	Chromosome 13q14 deletion syndrome (4)	Chromosome 13q14 deletion syndrome	DEL13q14, C13DELq14	13q14	
OMIM:109350	Gastroesophageal reflux (2)	Gastroesophageal reflux	GER	13q14	
OMIM:601499	Rieger syndrome, type 2 (2)	Rieger syndrome, type 2	RIEG2, RGS2	13q14	
OMIM:607584	Spastic paraplegia 24, autosomal recessive (2)	Spastic paraplegia 24, autosomal recessive	SPG24	13q14	
OMIM:613407	{Leprosy, susceptibility to, 6} (2)	Leprosy, susceptibility to, 6	LPRS6	13q14.11	
OMIM:608049	{Autism susceptibility 3} (2)	Autism, susceptibility to, 3	AUTS3	13q14.2-q14.1	
OMIM:612894	{Stature QTL 20} (2)	Stature quantitative trait locus 20	STQTL20	13q14.3	
OMIM:605365	?Breast cancer, type 3 (2)	Breast cancer, type 3	BRCA3, BRCAX	13q21	
OMIM:607134	Specific language impairment QTL, 3 (2)	Specific language impairment QTL, 3	SLI3	13q21	
OMIM:602085	Postaxial polydactyly, type A2 (2)	Postaxial polydactyly, type A2	PAPA2	13q21-q32	
OMIM:142700	Developmental dysplasia of the hip 1 (2)	Developmental dysplasia of the hip 1	DDH1	13q22	
OMIM:167870	Panic disorder syndrome 1 (2)	Panic disorder syndrome 1	PAND1	13q22-q32	
OMIM:193003	Nystagmus 4, congenital, autosomal dominant (2)	Nystagmus 4, congenital, autosomal dominant	NYS4	13q31-q33	
OMIM:609572	Photoparoxysmal response 2 (2)	Photoparoxysmal response 2	PPR2	13q31.3	
OMIM:156600	Microcoria, congenital (4)	Microcoria, congential (chromosome 13q32 deletion syndrome)	MCOR, C13DELq32, DEL13q32	13q32	
OMIM:603176	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 13q-related	SCZD7	13q32	
OMIM:609903	{Systemic lupus erythematosus, susceptibility to, 5} (2)	Systemic lupus erythematosus, susceptibility to, 5	SLEB5	13q32	
OMIM:606258	{Stature QTL 4} (2)	Stature quantitative trait locus 4	STQTL4	13q32-q33	
OMIM:610361	Orofacial cleft 9 (2)	Orofacial cleft 9	OFC9	13q33.1-q34	
OMIM:614318	Vesicoureteral reflux 5 (2)	Vesicoureteral reflux 5	VUR5	13q33.2	
OMIM:614211	Deafness, autosomal dominant 33 (2)	Deafness, autosomal dominant 33	DFNA33	13q34	
OMIM:606771	{Adiponectin, serum level of, QTL3} (2)	Adiponectin, serum level of, quantitative trait locus 3	ADIPQTL3, CAQ14	14p11.2-q13	
OMIM:606675	{Inflammatory bowel disease 4} (2)	Inflammatory bowel disease 4	IBD4	14q11-q12	
OMIM:613457	Chromosome 14q11-q22 deletion syndrome (4)	Chromosome 14q11-q22 deletion syndrome	DEL14q11q22, C14DELq11q22	14q11-q22	
OMIM:612851	{Narcolepsy 5} (2)	Narcolepsy 5	NRCLP5	14q11.2	
OMIM:609965	Deafness, autosomal dominant 53 (2)	Deafness, autosomal dominant 53	DFNA53	14q11.2-q12	
OMIM:611095	Mental retardation, autosomal recessive, 9/26 (2)	Mental retardation, autosomal recessive, 9/26	MRT9, MRT26	14q11.2-q12	
OMIM:610420	Preauricular tag, isolated, autosomal dominant, 1 (2)	Preauricular tag, isolated, autosomal dominant, 1	PAURT1	14q11.2-q12	
OMIM:144110	Hyperhidrosis palmaris et plantaris (2)	Hyperhidrosis palmaris et plantaris	HHPP	14q11.2-q13	
OMIM:600792	Deafness, autosomal recessive 5 (2)	Deafness, autosomal recessive 5	DFNB5	14q12	
OMIM:611252	Spastic paraplegia 32, autosomal recessive (2)	Spastic paraplegia-32	SPG32	14q12-q21	
OMIM:602086	Arrhythmogenic right ventricular dysplasia 3 (2)	Arrhythmogenic right ventricular dysplasia 3	ARVD3	14q12-q22	
OMIM:609408	Holoprosencephaly-8 (2)	Holoprosencephaly 8	HPE8	14q13	
OMIM:608831	{Restless legs syndrome 2} (2)	Restless legs syndrome, susceptibility to, 2	RLS2	14q13-q21	
OMIM:607501	{Migraine without aura, susceptibility to, 4} (2)	Migraine without aura, susceptibility to, 4	MGR4, MGOA	14q21.2-q22.3	
OMIM:115650	Cataract 32, multiple types (2)	Cataract 32, multiple types	CTRCT32, CTAA1, CAP, CTPP5	14q22-q23	
OMIM:609640	Frias syndrome (4)	Frias syndrome	FRIASS, DEL14q22, C14DELq22	14q22.1-q22.3	
OMIM:255500	Myopia 18 (2)	Myopia 18	MYP18	14q22.1-q24.2	
OMIM:612589	{Colorectal cancer, susceptibility to, 8} (2)	Colorectal cancer, susceptibility to, 8	CRCS8	14q22.2	
OMIM:612162	Aneurysm, intracranial berry, 8 (2)	Aneurysm, intracranial berry, 8	ANIB8	14q23	
OMIM:606972	{Epilepsy, idiopathic generalized, susceptibility to, 2} (2)	Epilepsy, idiopathic generalized, susceptibility to, 2	EIG2	14q23	
OMIM:609113	[Telomere length, mean leukocyte] (2)	Telomere length, mean leukocyte	TELM	14q23.2	
OMIM:613085	Glaucoma 3, primary congenital, C (2)	Glaucoma 3, primary congenital, C	GLC3C	14q24.3	
OMIM:614628	Keratoconus 8 (2)	Keratoconus 8	KTCN8	14q24.3	
OMIM:612083	Muscle strength quantitative trait locus 1 (2)	Muscle strength quantitative trait locus 1	MUSTQTL1	14q24.3	
OMIM:601208	{Diabetes mellitus, insulin-dependent, 11} (2)	Insulin-dependent diabetes mellitus-11	IDDM11	14q24.3-q31	
OMIM:275000	{Graves disease, susceptibility to, 1} (2)	Graves disease, susceptibility to, 1	GRD1	14q31	
OMIM:614187	Hypertelorism, preauricular sinus, punctal pits, and deafness (2)	Hypertelorism, preauricular sinus, punctal pits, and deafness	HPPD	14q31	
OMIM:608318	{Coronary heart disease, susceptibility to, 4} (2)	Coronary heart disease, susceptibility to, 4	CHDS4	14q32	
OMIM:616604	{Myeloproliferative neoplasms, familial, susceptibility to} (4)	Chromosome 14q32 duplication syndrome, 700kB	DUP14q32, C14DUPq32	14q32	
OMIM:608875	{Gene expression, variation in, QTL} (2)	Gene expression, variation in, quantitative trait locus on chromosome 14	GEVQ1	14q32	
OMIM:608149	Kagami-Ogata syndrome (4)	Kagami-Ogata syndrome	KAOGS	14q32	
OMIM:251600	Microphthalmia, isolated 1 (2)	Microphthalmia, isolated 1	MCOP1	14q32	
OMIM:616222	Temple syndrome (4)	Temple syndrome (maternal uniparental disomy chromosome 14)	TEMPS	14q32	
OMIM:614339	Mental retardation, autosomal recessive 32 (2)	Mental retardation, autosomal recessive 32	MRT32	14q32.13-q32.2	
OMIM:616606	Ring chromosome 14 syndrome (4)	Ring chromosome 14 syndrome	RC14S	Chr.14	
OMIM:604329	{Hypertension, essential, susceptibility to, 2}, 145500 (2)	Hypertension, essential, susceptibility to, 2	HYT2	15q	
OMIM:608636	{Autism susceptibility 4} (2)	Autism, susceptibility to, 4	AUTS4	15q11	
OMIM:607202	{Celiac disease, susceptibility to, 5} (2)	Celiac disease, susceptibility to, 5	CELIAC5, GSES	15q11-q13	
OMIM:609745	Glaucoma 1, open angle, I (2)	Glaucoma 1, open angle, I	GLC1I	15q11-q13	
OMIM:122460		Human coronavirus sensitivity	HCVS	15q11-qter	
OMIM:615656	Chromosome 15q11.2 deletion syndrome (4)	Chromosome 15q11.2 deletion syndrome	DEL15q11.2, C15DELq11.2	15q11.2	
OMIM:609179	{Migraine with aura, susceptibility to, 7} (2)	Migraine with aura, susceptibility to, 7	MGR7	15q11.2-q12	
OMIM:610321	{Prostate cancer, hereditary, 7} (2)	Prostate cancer, hereditary, 7	HPC7	15q12	
OMIM:605738	Microphthalmia with coloboma 2 (2)	Microphthalmia, isolated, with coloboma 2	MCOPCB2	15q12-q15	
OMIM:208500	Short-rib thoracic dysplasia 1 with or without polydactyly (2)	Short-rib thoracic dysplasia 1 with or without polydactyly	SRTD1, ATD1	15q13	
OMIM:613025	{Schizophrenia, susceptibility to, 13} (2)	Schizophrenia 13	SCZD13	15q13	
OMIM:608646	Ciliary dyskinesia, primary, 4 (2)	Ciliary dyskinesia, primary, 4	CILD4	15q13.1-q15.1	
OMIM:604827	{Epilepsy, idiopathic generalized, susceptibility to, 7} (2); Epilepsy, juvenile myoclonic (2)	Epilepsy, idiopathic generalized, susceptibility to, 7	EIG7, EJM2	15q14	
OMIM:616898	Chromosome 15q14 deletion syndrome (4)	Chromosome 15q14 deletion syndrome	DEL15q14, C15DELq14	15q14	
OMIM:605419	{Schizophrenia 10} (2)	Schizophrenia 10	SCZD10	15q15	
OMIM:611102	Deafness and male infertility (4)	Chromosome 15q15.3 deletion syndrome	DEL15q15.3, C15DELq15.3	15q15.3	
OMIM:134600	Fanconi renotubular syndrome 1 (2)	Fanconi renotubular syndrome	FRTS1, FRTS, RFS	15q15.3	
OMIM:601228	Polyposis syndrome, mixed hereditary 1 (4); {Colorectal cancer, susceptibility to, 4} (4)	Polyposis syndrome, mixed, hereditary 1	HMPS1, CRAC1, CRCS4, DUP15q, C15DUPq	15q15.3-q22.1	
OMIM:105600	Dyserythropoietic anemia, congenital, type III (2)	Congenital dyserythropoietic anemia, type III	CDAN3, CDA3	15q21	
OMIM:605728	Cataract 25 (2)	Cataract 25	CTRCT25, CCSSO	15q21-q22	
OMIM:612632	Usher syndrome, type 1H (2)	Usher syndrome, type 1H	USH1H	15q22-q23	
OMIM:611274	Glaucoma 1, open angle, N (2)	Glaucoma 1, open angle, N	GLC1N	15q22-q24	
OMIM:612579	{Stature QTL 16} (2)	Stature quantitative trait locus 16	STQTL16	15q22.32	
OMIM:607248	{Glioma susceptibility 4} (2)	Glioma susceptibility 4	GLM4	15q23-q26.3	
OMIM:603204	Epilepsy, nocturnal frontal lobe, type 2 (2)	Epilepsy, nocturnal frontal lobe, type 2	ENFL2	15q24	
OMIM:602685	Mental retardation, severe, with spasticity and tapetoretinal degeneration (2)	Mental retardation, severe, with spasticity and tapetoretinal degeneration	MRST	15q24	
OMIM:612274	Ciliary dyskinesia, primary, 8 (2)	Ciliary dyskinesia, primary, 8	CILD8	15q24-q25	
OMIM:614294	Chromosome 15q25 deletion syndrome (4)	Chromosome 15q25 deletion syndrome	DEL15q25, C15DELq25	15q25	
OMIM:606451	Deafness, autosomal dominant 30 (2)	Deafness, autosomal dominant 30	DFNA30	15q25-q26	
OMIM:607728	Porokeratosis 4, disseminated superficial actinic (2)	Porokeratosis 4, disseminated superficial actinic	POROK4, DSAP2	15q25.1-q26.1	
OMIM:609893	Hypothyroidism, congenital, nongoitrous, 3 (2)	Hypothyroidism, congenital, nongoitrous, 3	CHNG3, RTSH	15q25.3-q26.1	
OMIM:608691	Major depressive disorder 2, 608516 (2)	Major depressive disorder 2	MDD2	15q25.3-q26.2	
OMIM:600318	{Diabetes mellitus, insulin-dependent, 3} (2)	Insulin-dependent diabetes mellitus-3	IDDM3	15q26	
OMIM:609289	Syncope, familial vasovagal (2)	Syncope, familial vasovagal	VVS	15q26	
OMIM:614846	Levy-Shanske syndrome (4)	Levy-Shanske syndrome (tetrasomy 15q26)	LVSKS	15q26-qter	
OMIM:142340	Hernia, congenital diaphragmatic 1 (2)	Hernia, congenital diaphragmatic 1	DIH1, HCD	15q26.1	
OMIM:166800	Otosclerosis 1 (2)	Otosclerosis 1	OTSC1, OTS	15q26.1-qter	
OMIM:141750	Alpha-thalassemia/mental retardation syndrome, type 1 (4)	Alpha-thalassemia/mental retardation syndrome, type 1	HBHR, ATR1	16pter-p13.3	
OMIM:607339	{Coronary heart disease, susceptibility to} (2)	Coronary heart disease, susceptibility to, 1	CHDS1	16pter-p13	
OMIM:613458	Chromosome 16p13.3 duplication syndrome (4)	Chromosome 16p13.3 duplication syndrome	DUP16p13.3, C16DUPq13.3	16p13.3	
OMIM:156850	Microphthalmia with cataract 1 (2)	Microphthalmia with cataract 1	MCOPCT1	16p13.3	
OMIM:600273	Polycystic kidney disease, infantile severe, with tuberous sclerosis (4)	Polycystic kidney disease, infantile severe, with tuberous sclerosis	PKDTS	16p13.3	
OMIM:610543	Chromosome 16p13.3 deletion syndrome (4)	Chromosome 16p13.3 deletion syndrome (Rubinstein-Taybi deletion syndrome)	DEL16p13.3, RSTSS	16p13.3	
OMIM:616863	Chromosome 16p13.2 deletion syndrome (4)	Chromosome 16p13.2 deletion syndrome	DEL16p13.2, C16DELp13.2	16p13.2	
OMIM:608903	{Attention deficit-hyperactivity disorder}, 143465 (2)	Attention deficit-hyperactivity disorder, susceptibility to, 1	ADHD1	16p13	
OMIM:608558	[Body mass index QTL5] (2)	Body mass index quantitative trait locus 5	BMIQ5	16p13	
OMIM:610260	Pyloric stenosis, infantile hypertrophic, 2 (2)	Pyloric stenosis, infantile hypertrophic, 2	IHPS2	16p13-p12	
OMIM:602594	Retinitis pigmentosa 22 (2)	Retinitis pigmentosa-22	RP22	16p12.3-p12.1	
OMIM:613604	Chromosome 16p12.2-p11.2 deletion syndrome (4)	Chromsome 16p12.2-p11.2 deletion syndrome	DEL16p12.1p11.2, C16DELp12.1p11.2	16p12.2-p11.2	
OMIM:611096	Mental retardation, autosomal recessive 10/20 (2)	611096	MRT10, MRT20	16p12.2-q12.1	
OMIM:157700	Mitral valve prolapse, myxomatous 1 (2)	Mitral valve prolapse, myxomatous 1	MMVP1, MVP, PMV	16p12.1-p11.2	
OMIM:136570	Chromosome 16p12.1 deletion syndrome, 520kb (4)	Chromosome 16p12.1 deletion syndrome, 520kb	DEL16p12.1, C16DELp12.1	16p12	
OMIM:611247	Major affective disorder 4 (2)	Major affective disorder 4	MAFD4, BPAD	16p12	
OMIM:608105	Epilepsy, rolandic, with paroxysmal exercise-induced dystonia and writer's cramp (2)	Epilepsy, rolandic, with paroxysmal exercise-induced dystonia and writer's cramp	EPRPDC	16p12-p11.2	
OMIM:613444	Chromosome 16p11.2 deletion syndrome, 220kb (4); [Body mass index QTL16] (4)	Chromosome 16p11.2 deletion syndrome, 220kb	BMIQ16, DEL16p.11.2, C16DELp11.2	16p11.2	
OMIM:611913	Chromosome 16p11.2 deletion syndrome, 593kb (4); {Autism susceptibility 14A} (2)	Chromosome 16p11.2 deletion syndrome, 593kb	DEL16p11.2, C16DELp11.2, AUTS14A	16p11.2	
OMIM:614671	Chromosome 16p11.2 duplication syndrome (4); {Autism, susceptibility to, 14B} (2)	Chromosome 16p11.2 duplication syndrome	DUP16p11.2, C16DUPp11.2, AUTS14B	16p11.2	
OMIM:615835		Chromosome 16p11 inversion (0.45Mb)	INV16p11	16p11	
OMIM:606668	{Inflammatory bowel disease 8} (2)	Inflammatory bowel disease 8	IBD8	16p	
OMIM:610707	{Psoriasis susceptibility 8} (2)	Psoriasis susceptibility 8	PSORS8	16q	
OMIM:606711	Specific language impairment QTL, 1 (2)	Specific language impairment QTL, 1	SLI1	16q	
OMIM:194090	Wilms tumor, type 3 (2)	Wilms tumor-3	WT3	16q	
OMIM:610753	Alopecia areata 2 (2)	Alopecia areata 2	AA2	16q11-q22	
OMIM:126900	Dupuytren contracture 1 (2)	Dupuytren contracture 1	DUPC1	16q11.1-q22	
OMIM:602639	Tooth agenesis, selective, 2 (2)	Tooth agenesis, selective, 2	STHAG2, HYD2	16q12.1	
OMIM:614668	Stuttering, familial persistent, 4 (2)	Stuttering, familial persistent, 4	STUT4	16q12.1-q23.1	
OMIM:605746	Anisomastia (2)	Anisomastia	ANMA	16q13-q21	
OMIM:611031	Episodic kinesigenic dyskinesia 2 (2)	Episodic kinesigenic dyskinesia 2	EKD2	16q13-q22.1	
OMIM:616648	Optic atroph 8 (2)	Optic atrophy 8	OPA8	16q21-q22	
OMIM:613055	Atrial fibrillation, familial, 8 (2)	Atrial fibrillation, familial, 8	ATFB8	16q22	
OMIM:614541	Chromosome 16q22 deletion syndrome (4)	Chromosome 16q22 deletion syndrome	C16DELq22, DEL16q22	16q22	
OMIM:612590	{Colorectal cancer, susceptibility to, 9} (2)	Colorectal cancer, susceptibility to, 9	CRCS9	16q22.1	
OMIM:600223	Spinocerebellar ataxia 4 (2)	Spinocerebellar ataxia 4	SCA4	16q22.1	
OMIM:611571	{Otosclerosis 4} (2)	Otosclerosis 4	OTSC4	16q22.1-q23.1	
OMIM:608932	Keratoconus 2 (2)	Keratoconus 2	KTCN2	16q22.3-q23.1	
OMIM:612727	[Bone mineral density QTL 13] (2)	Bone mineral density quantitative trait locus 13	BMND13	16q23	
OMIM:608462	{Hirschsprung disease, susceptibility to, 8} (2)	Hirschsprung disease, susceptibility to, 8	HSCR8	16q23	
OMIM:613836	{Adiponectin, serum level of, QTL5] (2)	Adiponectin, serum level of, quantitative trait locus 5	ADIPQTL5	16q23.3	
OMIM:613547	{Stature QTL 22} (2)	Stature quantitative trait locus 22	STQTL22	16q24	
OMIM:607687	{High density lipoprotein cholesterol, low serum, 3} (2)	High density lipoprotein cholesterol, low serum, 3	HDLC3	16q24.1	
OMIM:125260		Vesicular stomatitis virus defective interfering particle repressor	VDI, DIPI	Chr.16	
OMIM:247200	Miller-Dieker lissencephaly syndrome (4)	Miller-Dieker lissencephaly syndrome (chromosome 17p13.3 deletion syndrome)	MDLS, MDS, MDCR, DEL17p13.3, C17DELp13.3	17p13.3	
OMIM:613215	Chromosome 17p13.3 duplication syndrome (4)	Chromosome 17p13.3 duplication syndrome	DUP17p13.3, C17DUPp13.3	17p13.3	
OMIM:612576	Split-hand/foot malformation with long bone deficiency 3 (4)	Split-hand/foot malformation with long bone deficiency 3	SHFLD3, DUP17p13.3, C17DUPp13.3	17p13.3-p13.1	
OMIM:614341	Mental retardation, autosomal recessive 33 (2)	Mental retardation, autosomal recessive 33	MRT33	17p13.2-p13.1	
OMIM:608631	{Asperger syndrome susceptibility 2} (2)	Asperger syndrome, susceptibility to, 2	ASPG2	17p13	
OMIM:601202	Cataract 24, anterior polar (2)	Cataract 24, anterior polar	CTRCT24, CTAA2	17p13	
OMIM:605779	Nail disorder, nonsyndromic congenital, 7 (2)	Nail disorder, nonsyndromic congenital, 7 (onychodysplasia, isolated congenital)	NDNC7	17p13	
OMIM:613498	[Sex hormone-binding globulin circulating level QTL 1] (2)	Sex hormone-binding globulin circulating level quantitative trait locus 1	SXGQTL1	17p13	
OMIM:605572	Abdominal obesity-metabolic syndrome (2)	Abdominal obesity-metabolic syndrome QTL2	AOMS2	17p12	
OMIM:616652	Yuan-Harel-Lupski syndrome (4)	Yuan-Harel-Lupski syndrome	YUHAL	17p12-p11.2	
OMIM:613392	Deafness, autosomal recessive 85 (2)	Deafness, autosomal recessive 85	DFNB85	17p12-q11.2	
OMIM:614928	Ectodermal dysplasia 6, hair/nail type (2)	Ectodermal dysplasia 6, hair/nail type	ECTD6	17p12-q21.2	
OMIM:607354	Scoliosis, idiopathic 2 (2)	Scoliosis, idiopathic 2	IS2, AIS2	17p11.2	
OMIM:610883	Potocki-Lupski syndrome (4)	Potocki-Lupski syndrome	PTLS	17p11.2	
OMIM:604547		Van der Woude syndrome modifier	VWSM	17p11.2-p11.2	
OMIM:608904	{Attention deficit-hyperactivity disorder}, 143465 (2)	Attention deficit-hyperactivity disorder, susceptibility to, 2	ADHD2	17p11	
OMIM:215500	Choroidal dystrophy, central areolar 1 (2)	Choroidal dystrophy, central areolar 1	CACD1	17p	
OMIM:603918	{Hypertension, essential, susceptibility to, 1}, 145500 (2)	Hypertension, essential, susceptibility to, 1	HYT1	17q	
OMIM:609378	{Autism susceptibility 6} (2)	Autism, susceptibility to, 6	AUTS6	17q11	
OMIM:613675	Chromosome 17q11.2 deletion syndrome, 1.4Mb (4)	Chromosome 17q11.2 deletion syndrome, 1.4Mb (NF1 microdeletion syndrome)	DEL17q11.2, C17DELq11.2	17q11.2	
OMIM:612575	[Mean platelet volume QTL3] (2)	Mean platelet volume quantitative trait locus 3	MPVQTL3	17q11.2	
OMIM:154275	{Malignant hyperthermia susceptibility 2} (2)	Malignant hyperthermia susceptibility 2	MHS2	17q11.2-q24	
OMIM:614527	Chromosome 17q12 deletion syndrome (4)	Chromosome 17q12 deletion syndrome	DEL17q12, C17DELq12	17q12	
OMIM:614526	Chromosome 17q12 duplication syndrome (4)	Chromosome 17q12 duplication syndrome	DUP17q12, C17DUPq12	17q12	
OMIM:611955	{Prostate cancer, hereditary, 11} (2)	Prostate cancer, hereditary, 11	HPC11	17q12	
OMIM:614221	Biliary cirrhosis, primary, 5 (2)	Biliary cirrhosis, primary, 5	PBC5	17q12	
OMIM:601363	Wilms tumor, type 4 (2)	Wilms tumor-4	WT4	17q12-q21	
OMIM:611403	{Asthma-related traits, susceptibility to, 6} (2)	Asthma-related traits, susceptibility to, 6	ASRT6	17q21	
OMIM:610676	{Autism susceptibility 7} (2)	Autism, susceptibility to, 7	AUTS7	17q21	
OMIM:610997	{Prostate cancer, hereditary, 9} (2)	Prostate cancer, hereditary, 9	HPC9	17q21-q22	
OMIM:608474	Myopia 5 (2)	Myopia 5	MYP5	17q21-q22	
OMIM:168860	Patella aplasia or hypoplasia (2)	Patella aplasia or hypoplasia	PTLAH, FPAH	17q21-q22	
OMIM:612380	{Inflammatory bowel disease 22} (2)	Inflammatory bowel disease 22	IBD22	17q21.2	
OMIM:615674	Dowling-Degos disease 3 (2)	Dowling-Degos disease 3	DDD3	17q21.3-q22	
OMIM:613533	Chromosome 17q21.31 duplication syndrome (4)	Chromosome 17q21.31 duplication syndrome	DUP17q21.31, C17DUPq21.31	17q21.31	
OMIM:615162	Mental retardation, autosomal recessive 35, 615162 (3)	Mental retardation, autosomal recessive 35	MRT35	17q21.31-q22	
OMIM:609656	{Bone size QTL} (2)	Bone size quantitative trait locus 1	BSZQTL	17q23	
OMIM:613355	Chromosome 17q23.1-q23.2 deletion syndrome (4)	Chromosome 17q23.1-q23.2 deletion syndrome	DEL17q23.1q23.2, C17DELq23.1q23.2	17q23.1-q23.2	
OMIM:613618	Chromosome 17q23.1-q23.2 duplication syndrome (4)	Chromosome 17q23.1-q23.2 duplication syndrome	DUP17q23.1q23.2, C17DUPq23.1q23.2	17q23.1-q23.2	
OMIM:612967	[Body mass index QTL 15] (2)	Body mass index quantitative trait locus 15	BMIQ15	17q23.2-q25.1	
OMIM:115660	Cataract 7 (2)	Cataract 7	CTRCT7, CCA1	17q24	
OMIM:616425	46XY sex reversal 10 (4)	46,XY sex reversal 10	SRXY10	17q24	
