# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:7333	nephrogenic adenoma of urinary bladder		"Nephrogenic adenoma of the urinary bladder" EXACT [NCI2004_11_17:C7415]
DOID:7334	nephrogenic adenoma		
DOID:7335	extraocular extension of melanoma		
DOID:734	urethra cancer	"An urinary tract cancer that derives_from the tissues of the urethra." [url:http\://www.cancer.gov/cancertopics/pdq/treatment/urethral/Patient]	"urethral Ca" EXACT [SNOMEDCT_2005_07_31:363459007]
DOID:7340	pediatric ovarian dysgerminoma	"A dysgerminoma of ovary that occurs in children." [url:http\://en.wikipedia.org/wiki/Dysgerminoma, url:http\://www.cancer.gov/dictionary?CdrID=672835]	
DOID:7344	anaplastic brainstem astrocytoma		
DOID:7345	anaplastic glioma of brain stem		"Undifferentiated glioma of Brainstem" EXACT [NCI2004_11_17:C7446]
DOID:7347	ovarian stromal hyperthecosis		
DOID:735	metastatic neoplasm of urethra		"urethra metastatic malignant neoplasm" EXACT [NCI2004_11_17:C27819]
DOID:7350	thymic dysplasia		
DOID:7351	localized Askin's tumor		
DOID:7352	diencephalic anaplastic astrocytoma		"Undifferentiated astrocytoma of Diencephalon" EXACT [NCI2004_11_17:C5124]
DOID:7356	rectum sarcomatoid carcinoma		"sarcomatoid carcinoma of rectum" EXACT [NCI2004_11_17:C5556]
DOID:7357	rectal anaplastic carcinoma		"Undifferentiated carcinoma of rectum" EXACT [NCI2004_11_17:C7974]
DOID:7358	recurrent rectal cancer		"recurrent Rectal carcinoma" EXACT [NCI2004_11_17:C9238]
DOID:736	male urethral cancer		
DOID:7360	solid pattern testicular yolk sac tumor		
DOID:7362	teratoma of CNS with malignant transformation		"teratoma of the central nervous system with malignant Transformation" EXACT [NCI2004_11_17:C7015]
DOID:7363	vulvar keratinizing squamous cell carcinoma		
DOID:7364	organic anxiety disorder		
DOID:7365	Kimura disease		"Kimura's disease (disorder)" EXACT [SNOMEDCT_2005_07_31:399894006]
DOID:7371	superficial urinary bladder cancer	"A carcinoma of bladder that originates in the epithelial cells (the internal lining) of the bladder wall and is limited to this area." [url:http\://www.malecare.com/new_page_91.htm]	"Superficial urinary bladder carcinoma" EXACT [NCI2004_11_17:C27474]
DOID:7378	pituitary hypoplasia		
DOID:7379	adrenal medulla carcinoma	"An adrenal medulla cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells." [url:http\://en.wikipedia.org/wiki/Carcinoma]	
DOID:738	female urethral cancer		
DOID:7380	squamous cell papilloma of skin		"squamous cell papilloma of skin (disorder)" EXACT [SNOMEDCT_2005_07_31:254661000]
DOID:7381	lymphohistiocytoid mesothelioma		
DOID:7384	localized resectable adult primary hepatoma		
DOID:7385	localized resectable adult primary liver cancer		"localized Resectable adult Liver carcinoma" EXACT [NCI2004_11_17:C7877]
DOID:7388	pulmonary vein leiomyosarcoma		"leiomyosarcoma of the pulmonary Vein" EXACT [NCI2004_11_17:C5374]
DOID:7389	pulmonary artery leiomyosarcoma		"leiomyosarcoma of the pulmonary artery" EXACT [NCI2004_11_17:C5373]
DOID:739	metastasis to the urethra		"secondary malignant neoplasm of urethra (disorder)" EXACT [SNOMEDCT_2005_07_31:94661005]
DOID:7390	superior vena cava leiomyosarcoma		"leiomyosarcoma of the Superior Vena Cava" EXACT [NCI2004_11_17:C6745]
DOID:7391	superior vena cava malignant neoplasm		"malignant tumor of Superior Vena Cava" EXACT [NCI2004_11_17:C5379]
DOID:7398	cerebral primitive neuroectodermal tumor		"PNET of Cerebrum" EXACT [NCI2004_11_17:C4970]
DOID:74	hematopoietic system disease	"An immune system disease that has_material_basis_in hematopoietic cells." [url:http\://en.wikipedia.org/wiki/Hematopathology]	"Hematological disease" EXACT [MTH:NOCODE]
DOID:7401	colonic L-cell glucagon-like peptide producing tumor		
DOID:7402	L-cell glucagon-like peptide producing tumor		
DOID:7407	metastatic carcinoma to the uterine cervix		"secondary carcinoma to the Cervix Uteri" EXACT [NCI2004_11_17:C6334]
DOID:7408	vulvar keratoacanthoma-like carcinoma		
DOID:7409	vulvar non-keratinizing squamous cell carcinoma		
DOID:7410	vulvar squamous cell carcinoma with tumor giant cells		
DOID:7411	ovarian endometrioid cystadenofibroma		
DOID:7419	metaplastic meningioma		"Metaplastic meningioma" EXACT [NCI2004_11_17:C6907]
DOID:7420	placental infarction		"Placental infarction" EXACT [NCI2004_11_17:C27181]
DOID:7423	ovarian mucinous cystic tumor with mural nodules		
DOID:7426	cutaneous anthrax	"An anthrax disease that results_in infection located_in skin, has_material_basis_in Bacillus anthracis, which is transmitted_by contact with infected animals or animal products. The infection has_symptom skin lesion that eventually forms an ulcer with a black center." [url:http\://emedicine.medscape.com/article/212127-overview#a0104, url:http\://en.wikipedia.org/wiki/Cutaneous_anthrax#Cutaneous]	
DOID:7427	anthrax disease	"A primary bacterial infectious disease that results_in infection located_in skin, located_in lung lymph nodes or located_in gastrointestinal tract, has_material_basis_in Bacillus anthracis, transmitted_by contact with infected animals or animal products, transmitted_by airborne spores or transmitted_by ingestion of undercooked meat from infected animals and has_symptom skin ulcer, has_symptom nausea, has_symptom poor appetite, has_symptom bloody diarrhea, has_symptom fever or has_symptom shortness of breath." [url:http\://www.bt.cdc.gov/agent/anthrax/needtoknow.asp]	
DOID:7428	pineal region germinoma		
DOID:7429	childhood brain germinoma		"germinoma of the pediatric brain" EXACT [NCI2004_11_17:C6207]
DOID:743	dermatographia	"An urticaria induced by stroking of the skin." [url:http\://en.wikipedia.org/wiki/Dermatographic_urticaria, url:www.dermnetnz.org/reactions/urticaria.html]	"dermographism" EXACT [SNOMEDCT_2005_07_31:156430003]
DOID:7430	childhood germ cell brain tumor		"germ cell neoplasm of the pediatric brain" EXACT [NCI2004_11_17:C5795]
DOID:7435	polyvesicular vitelline pattern testicular yolk sac tumor		
DOID:7436	sarcomatoid uterine corpus endometrioid adenocarcinoma		
DOID:7437	uterus perivascular epithelioid cell tumor		"uterine corpus PEComa" EXACT []
DOID:7438	ovarian clear cell cystadenocarcinoma		
DOID:7439	polyp of middle ear		"polyp of the middle ear" EXACT [NCI2004_11_17:C6933]
DOID:744	Muscle calcification and ossification		
DOID:7441	chronic metabolic polyneuropathy		
DOID:7442	monoclonal gammopathy of uncertain significance		"Monoclonal gammopathy of undetermined significance (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:35601003]
DOID:7444	diffuse intraductal papillomatosis		"Diffuse intraductal papillomatosis" EXACT [SNOMEDCT_2005_07_31:32296002]
DOID:745	epididymis adenomatoid tumor		"benign Epididymal epithelial Mesothelioma" EXACT [NCI2004_11_17:C6382]
DOID:7455	hypogonadotropism		
DOID:7457	enterobiasis	"A parasitic helminthiasis infectious disease that involves infection of the anus by the pinworm Enterobius vermicularis. The major symptom is perianal itching. Infected people experience perianal pruritus and excoriations from scratching." [url:http\://www.dpd.cdc.gov/DPDx/HTML/Enterobiasis.htm, url:http\://www.merck.com/mmpe/sec14/ch182/ch182h.html?qt=enterobiasis&alt=sh]	"Threadworm infection" EXACT [MTHICD9_2006:127.4]
DOID:7459	acantholytic variant squamous cell breast carcinoma		
DOID:746	adenomatoid tumor		"benign localized epithelial Mesothelioma" EXACT [NCI2004_11_17:C3762]
DOID:7460	spindle cell variant squamous cell breast carcinoma		
DOID:7461	large cell keratinizing variant squamous cell breast carcinoma		
DOID:7463	childhood pleomorphic rhabdomyosarcoma		"childhood anaplastic Rhabdomyosarcoma" EXACT [NCI2004_11_17:C7959]
DOID:7465	chronic NK-cell lymphocytosis		"NK-cell large granular Lymphocyte Lymphocytosis" EXACT [NCI2004_11_17:C39591]
DOID:7468	Spitz nevus		"Epithelioid and spindle-cell nevus" EXACT []
DOID:7469	balloon cell nevus		"Balloon cell nevus (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:8276007]
DOID:7470	neural nevus		"neuronevus (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:17930004]
DOID:7471	deep penetrating nevus		
DOID:7472	recurrent nevus		
DOID:7473	recurrent malignant pleural mesothelioma		"relapsed malignant Pleural Mesothelioma" EXACT [NCI2004_11_17:C8707]
DOID:7474	malignant pleural mesothelioma	"A pleural cancer that has_material_basis_in mesothelium cells." [url:http\://en.wikipedia.org/wiki/Mesothelioma]	"malignant mesothelioma of pleura" EXACT [SNOMEDCT_2005_07_31:187878009]
DOID:7475	diverticulitis	"An intestinal disease characterized by the formation and inflammation of diverticula within the bowel wall." [url:https\://en.wikipedia.org/wiki/Diverticulitis]	"Diverticulitis unspecified (disorder)" EXACT [SNOMEDCT_2005_07_31:197102009]
DOID:7479	duodenal somatostatinoma		"duodenal delta cell somatostatin producing tumor" EXACT []
DOID:7480	large cell carcinoma with rhabdoid phenotype		"large cell lung carcinoma with Rhabdoid Phenotype" EXACT [NCI2004_11_17:C6876]
DOID:7482	petrous apex meningioma		"meningioma of the Petrous Ridge" EXACT [NCI2004_11_17:C5271]
DOID:7483	cervical keratinizing squamous cell carcinoma		
DOID:7486	metastatic renal cell carcinoma		"metastatic renal cell cancer" EXACT [NCI2004_11_17:C27806]
DOID:7488	posterior urethra cancer		"Posterior urethral malignant tumor" EXACT [NCI2004_11_17:C7640]
DOID:7489	Osgood-Schlatter's disease	"A bone inflammation disease that involves rupture of the growth plate in children located_in tibia." [url:http\://emedicine.medscape.com/article/827380-overview, url:http\://en.wikipedia.org/wiki/Osgood%E2%80%93Schlatter_disease, url:http\://orthoinfo.aaos.org/topic.cfm?topic=a00411, url:http\://www.mayoclinic.com/health/osgood-schlatter-disease/DS00392, url:http\://www.medicinenet.com/osgood-schlatter_disease/article.htm, url:http\://www.nlm.nih.gov/medlineplus/ency/article/001258.htm]	"Osteochondrosis of proximal tibia" EXACT [MTHICD9_2006:732.4]
DOID:749	active peptic ulcer disease		"GI Bleeding" RELATED []
DOID:7491	vulvar proximal-type epithelioid sarcoma		
DOID:7492	central epithelioid sarcoma		
DOID:7497	brain ependymoma		"Ependymoma of brain (disorder)" EXACT [SNOMEDCT_2005_07_31:254939008]
DOID:7498	AIDS-related Human papillomavirus infectious disease	"A papillomavirus infectious disease and complicated_by acquired immunodeficiency syndrome that results_in infection, has_material_basis_in human papillomavirus, in patients with AIDS." [url:http\://www.aids.org/topics/human-papillomavirus-hpv/]	
DOID:75	lymphatic system disease	"An immune system disease that is located_in the lymphatic system." [url:http\://en.wikipedia.org/wiki/Lymphatic_disease, url:http\://www.nlm.nih.gov/medlineplus/lymphaticdiseases.html]	"lympoid system disease" EXACT []
DOID:750	peptic ulcer disease		"acute peptic ulcer without hemorrhage AND without perforation (disorder)" EXACT [SNOMEDCT_2005_07_31:45485004]
DOID:7501	pediatric infratentorial ependymoma		
DOID:7502	pediatric supratentorial ependymoma		"pediatric Supratentorial Ependymoblastoma" EXACT [NCI2004_11_17:C6772]
DOID:7503	extrahepatic bile duct papillary adenoma		"Papillary adenoma of the extrahepatic bile duct" EXACT [NCI2004_11_17:C5849]
DOID:7504	mixed embryonal carcinoma and endodermal sinus neoplasm of the testis		"testicular mixed Embryonal carcinoma and Yolk Sac tumor" EXACT [NCI2004_11_17:C8001]
DOID:7505	small intestine neoplasm		"small intestinal neoplasm" EXACT [NCI2004_11_17:C4432]
DOID:7506	small intestinal L-cell glucagon-like peptide producing tumor		
DOID:7507	malformation of placenta		"Variation of placenta form" EXACT [SNOMEDCT_2005_07_31:33552005]
DOID:7511	breast intraductal papillomatosis		"Intraductal papillomatosis of the breast" EXACT [NCI2004_11_17:C5201]
DOID:7512	localized Intraductal papillomatosis		
DOID:7514	Wolffian adnexal neoplasm		
DOID:7515	lumbar spinal canal and spinal cord meningioma		"meningioma of Lumbar Spinal canal and Spinal Cord" EXACT [NCI2004_11_17:C5298]
DOID:7516	childhood central nervous system mixed germ cell tumor		
DOID:7517	central nervous system mixed germ cell tumor		"mixed germ cell tumor of CNS" EXACT [NCI2004_11_17:C7016]
DOID:7518	inhibited female orgasm		"female Orgasmic disorder" EXACT [NCI2004_11_17:C34958]
DOID:7519	endocervical carcinoma		"carcinoma of the Endocervix" EXACT [NCI2004_11_17:C28327]
DOID:752	peptic ulcer perforation		"Unspecified peptic ulcer with perforation (disorder)" EXACT [SNOMEDCT_2005_07_31:196700003]
DOID:7520	periductal breast myoepitheliosis		
DOID:7521	breast myoepitheliosis		
DOID:7522	pediatric infratentorial ependymoblastoma		
DOID:7526	metastatic neoplasm to the ciliary body		"metastatic tumor to the Ciliary body" EXACT [NCI2004_11_17:C8553]
DOID:7527	acute gonococcal endometritis		"Uterus - acute gonorrhoea" EXACT [SNOMEDCT_2005_07_31:186913003]
DOID:7528	acute endometritis		
DOID:7531	anal gland adenocarcinoma	"An anus carcinoma that derives_from epithelial cells of glandular origin located_in the anal gland." [url:http\://en.wikipedia.org/wiki/Adenocarcinoma]	"anal glands adenocarcinoma" EXACT [NCI2004_11_17:C5609]
DOID:7532	squamous papillomatosis		
DOID:7533	subareolar duct papillomatosis		"Subareolar duct papillomatosis" EXACT [NCI2004_11_17:C9008]
DOID:7537	breast cystic hypersecretory carcinoma		"cystic hypersecretory duct carcinoma of the breast" EXACT [NCI2004_11_17:C6869]
DOID:7538	breast ductal adenoma		
DOID:7539	pregnancy adenoma		"Lactating adenoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:128651002]
DOID:754	bladder tuberculosis	"An urogenital tuberculosis that is located_in urinary bladder, which results in fibrosis of bladder wall muscles." [url:http\://www.pneumonologia.gr/articlefiles/20070307_EXTRAPULMONARY_tbc.pdf]	"Tuberculous cystitis" EXACT [SNOMEDCT_2005_07_31:186237005]
DOID:7540	breast apocrine adenoma		
DOID:7541	mixed epithelial/mesenchymal metaplastic breast carcinoma		
DOID:7542	osteosarcoma arising in bone Paget's disease		"Osteosarcoma Arising in osseous Paget's disease" EXACT [NCI2004_11_17:C6469]
DOID:7543	recurrent squamous cell carcinoma of the esophagus		"recurrent squamous cell carcinoma of esophagus" EXACT [NCI2004_11_17:C8633]
DOID:7544	recurrent esophagus cancer		"relapsed carcinoma of the esophagus" EXACT [NCI2004_11_17:C3999]
DOID:7549	ceruminoma		"Ceruminous adenoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:52707009]
DOID:7551	gonorrhea	"A primary bacterial infectious disease that is a sexually transmitted infection, located_in uterus, located_in fallopian tube, located_in urethra, located_in mouth, located_in throat, located_in eye or located_in anus, has_material_basis_in Neisseria gonorrhoeae, which is transmitted_by contact with the penis, vagina, mouth, or anus or transmitted_by congenitally from mother to baby during delivery. The infection has_symptom burning sensation during urination, has_symptom discharge from the penis, has_symptom increased vaginal discharge, or has_symptom vaginal bleeding between periods." [url:http\://www.cdc.gov/std/gonorrhea/STDFact-gonorrhea.htm]	"chronic gonococcal infectious disease of upper genitourinary tract" EXACT []
DOID:7553	infiltrating bladder urothelial carcinoma sarcomatoid variant		"Infiltrating bladder Urothelial carcinoma, sarcomatoid Variant without Heterologous Elements" EXACT []
DOID:7554	Paget's disease and intraductal carcinoma of breast		"Paget's disease of the breast with Intraductal carcinoma" EXACT [NCI2004_11_17:C4019]
DOID:7555	HIV leukoencephalopathy	"A HIV encephalopathy that results_in inflammation located_in white matter of neuraxis, has_material_basis_in Human immunodeficiency virus 1 or has_material_basis_in Human immunodeficiency virus 2. The infection has_symptom weakness, has_symptom paralysis, has_symptom vision loss, has_symptom impaired speech, and has_symptom cognitive deterioration." [url:http\://emedicine.medscape.com/article/1167145-overview, url:http\://en.wikipedia.org/wiki/Progressive_multifocal_leukoencephalopathy]	"Human immunodefiency virus leukoencephalopathy (disorder)" EXACT [SNOMEDCT_2005_07_31:230180003]
DOID:7558	glossopharyngeal motor neuropathy		
DOID:7559	asymmetric motor neuropathy		
DOID:7565	vulvar eccrine porocarcinoma		
DOID:7566	eccrine porocarcinoma		"Porocarcinoma" EXACT [SNOMEDCT_2005_07_31:128685001]
DOID:7567	vulvar clear cell hidradenocarcinoma		
DOID:7568	adult brain meningioma		
DOID:757	thyrotoxicosis with toxic single thyroid nodule		
DOID:7571	malignant cystic nephroma		"malignant multilocular cystic nephroma" EXACT [SNOMEDCT_2005_07_31:128759009]
DOID:7574	pancreatic intraductal papillary-colloid carcinoma		"Intraductal Papillary-mucinous carcinoma of pancreas" EXACT [NCI2004_11_17:C5725]
DOID:7575	pancreatic intraductal papillary-mucinous neoplasm		
DOID:7576	metastatic pancreatic adenocarcinoma		
DOID:7577	pancreatic foamy gland adenocarcinoma		
DOID:7578	breast scirrhous carcinoma		"Scirrhous carcinoma of breast (disorder)" EXACT [SNOMEDCT_2005_07_31:254839007]
DOID:758	situs inversus		"situs inversus viscerum (disorder)" EXACT [SNOMEDCT_2005_07_31:43876007]
DOID:7581	psychogenic depressive psychosis		"Severe major depression with psychotic features (disorder)" EXACT [SNOMEDCT_2005_07_31:73867007]
DOID:7583	glottis verrucous carcinoma		"verrucous carcinoma of glottis" RELATED []
DOID:7584	subglottis verrucous carcinoma		"verrucous carcinoma of the subglottis" RELATED []
DOID:7585	subglottis squamous cell carcinoma		"Epidermoid carcinoma of the Subglottis" EXACT [NCI2004_11_17:C8187]
DOID:7586	supraglottis verrucous carcinoma		"verrucous carcinoma of the supraglottis" RELATED []
DOID:7587	supraglottis squamous cell carcinoma		"Epidermoid carcinoma of the Supraglottis" EXACT [NCI2004_11_17:C4945]
DOID:7588	mixed endodermal sinus neoplasm and teratoma of the testis		"mixed Yolk Sac tumor and teratoma of testis" EXACT [NCI2004_11_17:C8002]
DOID:7589	ovarian dermoid cyst with melanocytic nevus		
DOID:759	congenital disorder		"congenital abnormality" EXACT []
DOID:7590	ovarian dermoid cyst with secondary melanocytic lesion		
DOID:7591	gestational ovarian choriocarcinoma		
DOID:7593	recurrent pediatric medulloblastoma		"relapsed pediatric Medulloblastoma" EXACT [NCI2004_11_17:C6774]
DOID:7596	asbestos-related lung carcinoma		
DOID:7598	cervical lymphoepithelioma-like carcinoma		
DOID:7599	lymphoepithelioma-like thymic carcinoma		"Lymphoepithelioma-like carcinoma of the Thymus" EXACT [NCI2004_11_17:C7998]
DOID:76	stomach disease	"A gastrointestinal system disease that is located_in the stomach." [url:http\://en.wikipedia.org/wiki/Stomach_disease]	"stomach disorder" EXACT [NCI2004_11_17:C26886]
DOID:7600	infiltrating bladder lymphoepithelioma-like carcinoma		
DOID:7601	advanced malignant pleural mesothelioma		"Advanced malignant Mesothelioma of Pleura" EXACT [NCI2004_11_17:C8706]
DOID:7602	intracortical osteogenic sarcoma		"Intracortical osteosarcoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:128774006]
DOID:7603	fibrosarcomatous osteosarcoma		"Fibrosarcomatous Osteogenic sarcoma" EXACT [NCI2004_11_17:C4020]
DOID:7607	chief cell adenoma		"Chief cell adenoma of Parathyroid gland" EXACT [NCI2004_11_17:C4154]
DOID:7608	parathyroid adenoma		"adenoma of the Parathyroid gland" EXACT [NCI2004_11_17:C3916]
DOID:7609	parathyroid transitional clear cell adenoma		"Clear cell adenoma of the Parathyroid" EXACT [NCI2004_11_17:C7993]
DOID:761	meningococcal endocarditis		"Meningococcal endocarditis (disorder)" EXACT [SNOMEDCT_2005_07_31:34845009]
DOID:7610	mixed cell type adenoma of parathyroid		"mixed cell type adenoma of the Parathyroid gland" EXACT [NCI2004_11_17:C7994]
DOID:7611	parathyroid oncocytic adenoma		
DOID:7612	childhood intracortical osteosarcoma		
DOID:7613	sarcomatosis of the meninges		"sarcomatosis of meninges" EXACT [NCI2004_11_17:C4334]
DOID:7614	meninges sarcoma		"sarcoma of meninges" EXACT [NCI2004_11_17:C4073]
DOID:7615	sarcomatosis	"A sarcoma that results_in the formation of numerous sarcomas or located_in various parts of the body." [url:http\://www.searchmedica.com/search.html?q=sarcoma%20of%20the%20testis&c=pc&ss=]	"sarcomatosis NOS (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:189765009]
DOID:762	bacterial endocarditis		"Endocarditis, infective NOS" EXACT [MTHICD9_2006:421.0]
DOID:763	meningococcal carditis		"Meningococcal carditis, unspecified" EXACT [ICD9CM_2006:036.40]
DOID:7631	adult ependymoblastoma		
DOID:7632	cowper gland carcinoma	"A male reproductive organ cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is_located_in the Cowper's gland." [url:http\://en.wikipedia.org/wiki/Cowper_gland]	
DOID:7633	macular holes		"Macular hole" EXACT [SNOMEDCT_2005_07_31:193388002]
DOID:7634	suprasellar meningioma		
DOID:7635	gasserian ganglion meningioma		"meningioma of Gasserian Ganglion" EXACT [NCI2004_11_17:C6779]
DOID:7636	recurrent cancer of small Intestine		"relapsed carcinoma of the small Intestine" EXACT [NCI2004_11_17:C7894]
DOID:7638	Paget's disease and invasive ductal carcinoma of breast		"Paget's disease of breast with Infiltrating ductal carcinoma" EXACT [NCI2004_11_17:C7951]
DOID:7639	malignant granular cell skin tumor		"malignant granular cell tumor of skin" EXACT [NCI2004_11_17:C5614]
DOID:764	meningococcal pericarditis		"Meningococcal pericarditis (disorder)" EXACT [SNOMEDCT_2005_07_31:66704002]
DOID:7641	non-resectable small intestine carcinoma		"Unresectable Small Intestine carcinoma" EXACT [NCI2004_11_17:C8638]
DOID:7642	cholangiolocellular carcinoma		
DOID:7643	acantholytic squamous cell skin carcinoma		"Acantholytic squamous cell skin carcinoma" EXACT [NCI2004_11_17:C4460]
DOID:7646	multiple spinal canal and spinal cord meningioma		"Multiple meningiomas of the Spinal canal and Spinal Cord" EXACT [NCI2004_11_17:C5275]
DOID:7650	pulmonary type ovarian small cell carcinoma		
DOID:7651	hypercalcemic type ovarian small cell carcinoma		
DOID:7652	rare cancer-associated syndrome		
DOID:7656	adult infiltrating astrocytic neoplasm		"adult Infiltrating astrocytoma" EXACT [MTH:NOCODE]
DOID:7657	anaplastic astrocytoma of adult		"Undifferentiated astrocytoma of adult" EXACT [NCI2004_11_17:C8257]
DOID:7664	endometrial mixed adenocarcinoma		
DOID:7665	non-gestational ovarian choriocarcinoma		
DOID:767	muscular atrophy		"Wasting - muscle" EXACT [SNOMEDCT_2005_07_31:268104000]
DOID:7671	recurrent penis cancer		"relapsed carcinoma of penis" EXACT [NCI2004_11_17:C7870]
DOID:7672	regressing non-cutaneous melanoma		
DOID:7675	testicular fibroma		
DOID:7676	testicular thecoma		
DOID:7677	bone metastatic Ewing's sarcoma		"metastatic Skeletal Ewing's sarcoma" EXACT [NCI2004_11_17:C6621]
DOID:7678	sphenoid sinus inverted papilloma		"Inverted papilloma of the Sphenoid sinus" EXACT [NCI2004_11_17:C6841]
DOID:7679	sphenoid sinus Schneiderian papilloma		"Schneiderian papilloma of the Sphenoid sinus" EXACT [NCI2004_11_17:C6838]
DOID:768	retinoblastoma	"A retinal cell cancer and malignant neoplasm of retina and neuroblastoma and neuroendocrine tumors that derives_from the tissues of the retina." [url:http\://www.cancer.gov/cancertopics/types/retinoblastoma]	"RB - Retinoblastoma" EXACT [SNOMEDCT_2005_07_31:134191003]
DOID:7681	mixed choriocarcinoma and teratoma of the testis		"mixed Choriocarcinoma and teratoma of testis" EXACT [NCI2004_11_17:C6349]
DOID:7683	dissecting aortic aneurysm		
DOID:7684	maxillary sinus adenocarcinoma		"adenocarcinoma of the maxillary sinus" EXACT [NCI2004_11_17:C6240]
DOID:7685	pancreatic non-invasive intraductal papillary-mucinous carcinoma		
DOID:7689	leptomeninges sarcoma		"sarcoma of Leptomeninges" EXACT [NCI2004_11_17:C8312]
DOID:769	neuroblastoma	"An autonomic nervous system neoplasm that derives_from immature nerve cells." [url:http\://www.cancer.gov/cancertopics/types/neuroblastoma]	"neuroblastoma (Schwannian Stroma-Poor)" EXACT [NCI2004_11_17:C3270]
DOID:7693	abdominal aortic aneurysm	"An aortic aneurysm that is located_in the abdominal aorta." [url:http\://en.wikipedia.org/wiki/Aortic_aneurysm]	"AORTIC ANEURYSM, FAMILIAL ABDOMINAL 1" EXACT []
DOID:7694	bladder urachal adenocarcinoma		
DOID:7696	lung hilum cancer		"primary malignant neoplasm of hilus of lung (disorder)" EXACT [SNOMEDCT_2005_07_31:93827000]
DOID:7697	pancreatic ACTH hormone producing tumor		"pancreatic Adrenocorticotropic Hormone Producing tumor" EXACT [NCI2004_11_17:C27466]
DOID:7698	non-functioning pancreatic endocrine tumor		
DOID:77	gastrointestinal system disease	"A disease of anatomical entity that is located_in the gastrointestinal tract." [url:http\://en.wikipedia.org/wiki/Human_gastrointestinal_tract]	"GIT disease" EXACT [SNOMEDCT_2005_07_31:53619000]
DOID:7702	AIDS-related oropharyngeal candidiasis	"An oropharyngeal candidiasis that involves fungal infection of the oropharynx by Candida species in AIDS patients." [url:http\://en.wikipedia.org/wiki/Candidiasis]	
DOID:7704	human papilloma virus related endocervical adenocarcinoma	"A human papillomavirus related adenocarcinoma that results_in infection, located_in endocervix, has_material_basis_in human papillomaviruses (types 16, 18, 31, 39 or 45), which cause lesions that progress to cancers." [url:http\://jnci.oxfordjournals.org/content/98/5/303.full.pdf+html, url:http\://www.ncbi.nlm.nih.gov/pubmed/18813124]	"HPV-Related Endocervical adenocarcinoma" EXACT [NCI2004_11_17:C27677]
DOID:7706	Cytomegalovirus esophagitis	"A Cytomegalovirus infectious disease that results_in infection located_in esophagus, has_material_basis_in Human herpesvirus 5 and has_symptom odynophagia, has_symptom nausea and vomiting, has_symptom fever, has_symptom diarrhea, and has_symptom hemoptysis." [url:http\://emedicine.medscape.com/article/173272-overview]	"CMV esophagitis" EXACT []
DOID:7707	rectum signet ring adenocarcinoma		"Signet Ring cell adenocarcinoma of rectum" EXACT [NCI2004_11_17:C9168]
DOID:7708	perianal skin Paget's disease		"perianal skin Paget disease" EXACT []
DOID:771	retinal cell cancer	"A malignant neoplasm that derives_from the retina." [url:http\://www.wrongdiagnosis.com/medical/retinal_cancer.htm]	
DOID:7710	metastatic extraskeletal chondrosarcoma		"metastatic extraosseous chondrosarcoma" EXACT [NCI2004_11_17:C8804]
DOID:7712	recurrent adult soft tissue sarcoma	"An adult sarcoma of soft tissue that derives_form the soft tissues of the body." [URL:http\://www.cancer.gov/cancertopics/pdq/treatment/adult-soft-tissue-sarcoma/Patient]	"relapsed adult sarcoma of the soft tissue" EXACT [NCI2004_11_17:C7822]
DOID:7713	tuberculum sellae meningioma		"meningioma of the Tuberculum Sellae" EXACT [NCI2004_11_17:C5284]
DOID:7714	metastatic malignant hemangiopericytoma		
DOID:7716	mixed ductal-endocrine carcinoma		
DOID:7717	colloid carcinoma of the pancreas		
DOID:7718	osteoclast-like giant cell neoplasm of the pancreas		"Osteoclast-like Giant cell neoplasm of pancreas" EXACT [NCI2004_11_17:C5723]
DOID:772	metastasis to the retina		"metastatic tumor to the Retina" EXACT [NCI2004_11_17:C8555]
DOID:7724	generalized convulsive epilepsy		"Generalized convulsive epilepsy, with intractable epilepsy" EXACT []
DOID:7725	epilepsy with generalized tonic-clonic seizures	"An adolescence-adult electroclinical syndrome starting in adolescence exhibiting generalized tonic-clonic seizures as the only seizure type." [JA:Epilepsy Genetics Kiel, url:http\://www.ilae-epilepsy.org]	"Tonic-clonic epilepsy (disorder)" EXACT [SNOMEDCT_2005_07_31:352818000]
DOID:7728	chronic allograft arteriopathy		
DOID:7729	acinar cell cystadenocarcinoma		"pancreatic acinar cell cystadenocarcinoma" EXACT [NCI2004_11_17:C5727]
