#Ensemble_Gene_Id	Uniprot_id	String_id
19713	AT1G71030	None	None
19714	AT1G06200	None	None
19715	AT5G54300	None	None
19716	AT5G53650	None	None
19717	AT1G07150	None	None
19718	AT5G59080	None	None
19719	AT1G45474	None	None
19720	AT1G11160	None	None
19721	AT5G15170	None	None
19722	AT2G37920	None	None
19723	AT4G28020	None	None
19724	AT4G28025	None	None
19725	AT3G28440	None	None
19726	AT1G34770	None	None
19727	AT4G35220	None	None
19728	AT5G12236	None	None
19729	AT1G25097	None	None
19730	AT1G36732	None	None
19731	AT1G26210	None	None
19732	AT4G08874	None	None
19733	AT4G08876	None	None
19734	AT4G08878	None	None
19735	AT4G01516	None	None
19736	AT4G01510	None	None
19737	AT5G22110	None	None
19738	AT5G46640	None	None
19739	AT5G23640	None	None
19740	AT2G35270	None	None
19741	AT2G39560	None	None
19742	AT1G17990	None	None
19743	AT4G02670	None	None
19744	AT4G31210	None	None
19745	AT5G39440	None	None
19746	AT4G17420	None	None
19747	AT2G19330	None	None
19748	AT1G22010	None	None
19749	AT2G07040	None	None
19750	AT1G33810	None	None
19751	AT5G35190	None	None
19752	AT3G66652	None	None
19753	AT3G66656	None	None
19754	AT5G34829	None	None
19755	AT5G34828	None	None
19756	AT5G43460	None	None
19757	AT4G09040	None	None
19758	AT1G66970	None	None
19759	AT1G07920	None	None
19760	AT3G54680	None	None
19761	AT5G44495	None	None
19762	AT1G77310	None	None
19763	AT5G48330	None	None
19764	AT1G67590	None	None
19765	AT5G07910	None	None
19766	AT1G50020	None	None
19767	AT1G35410	None	None
19768	AT5G02480	None	None
19769	AT2G23920	None	None
19770	AT1G16180	None	None
19771	AT1G12400	None	None
19772	AT2G06025	None	None
19773	AT2G02730	None	None
19774	AT5G28442	None	None
19775	AT1G23650	None	None
19776	AT3G12050	None	None
19777	AT1G10800	None	None
19778	AT5G23395	None	None
19779	AT1G16230	None	None
19780	AT5G56170	None	None
19781	AT1G21651	None	None
19782	AT1G60010	None	None
19783	AT1G29100	None	None
19784	AT3G23850	None	None
19785	AT5G16360	None	None
19786	AT3G52040	None	None
19787	AT1G19400	None	None
19788	AT1G11170	None	None
19789	AT2G01554	None	None
19790	AT5G13620	None	None
19791	AT4G14301	None	None
19792	AT4G34630	None	None
19793	AT4G14305	None	None
19794	AT5G58540	None	None
19795	AT5G19485	None	None
19796	AT3G61030	None	None
19797	AT1G01320	None	None
19798	AT1G53700	None	None
19799	AT1G53705	None	None
19800	AT3G52590	None	None
19801	AT1G53708	None	None
19802	AT3G13910	None	None
19803	AT5G07900	None	None
19804	AT3G26511	None	None
19805	AT4G25930	None	None
19806	AT5G36310	None	None
19807	AT2G42005	None	None
19808	AT3G12060	None	None
19809	AT1G04660	None	None
19810	AT5G38920	None	None
19811	AT1G05136	None	None
19812	AT1G01490	None	None
19813	AT1G08320	None	None
19814	AT5G37950	None	None
19815	AT3G17740	None	None
19816	AT5G18280	None	None
19817	AT1G18750	None	None
19818	AT3G16290	None	None
19819	AT1G14270	None	None
19820	AT2G21385	None	None
19821	AT2G21380	None	None
19822	AT1G02670	None	None
19823	AT5G24000	None	None
19824	AT5G18750	None	None
19825	AT1G52070	None	None
19826	AT3G55060	None	None
19827	AT4G18140	None	None
19828	AT2G21655	None	None
19829	AT5G23380	None	None
19830	AT5G40830	None	None
19831	AT1G17330	None	None
19832	AT3G51760	None	None
19833	AT4G27390	None	None
19834	AT2G10550	None	None
19835	AT1G14490	None	None
19836	AT2G10557	None	None
19837	AT5G17000	None	None
19838	AT1G66500	None	None
19839	AT3G25720	None	None
19840	AT3G25727	None	None
19841	AT3G11745	None	None
19842	AT3G23070	None	None
19843	AT2G34810	None	None
19844	AT3G15240	None	None
19845	AT1G09740	None	None
19846	AT5G16740	None	None
19847	AT3G46360	None	None
19848	AT4G17740	None	None
19849	AT5G25060	None	None
19850	AT2G32310	None	None
19851	AT1G03230	None	None
19852	AT1G79640	None	None
19853	AT1G51030	None	None
19854	AT5G01160	None	None
19855	AT1G51035	None	None
19856	AT4G27640	None	None
19857	AT3G18240	None	None
19858	AT3G06868	None	None
19859	AT1G50830	None	None
19860	AT3G14595	None	None
19861	AT3G10030	None	None
19862	AT3G14590	None	None
19863	AT5G07571	None	None
19864	AT5G07572	None	None
19865	AT5G65790	None	None
19866	AT4G14805	None	None
19867	AT2G24530	None	None
19868	AT3G18790	None	None
19869	AT3G14620	None	None
19870	AT1G50340	None	None
19871	AT3G53050	None	None
19872	AT3G06280	None	None
19873	AT4G30320	None	None
19874	AT4G24600	None	None
19875	AT2G33590	None	None
19876	AT2G29660	None	None
19877	AT5G27967	None	None
19878	AT1G70270	None	None
19879	AT1G23510	None	None
19880	AT4G13110	None	None
19881	AT3G52900	None	None
19882	AT1G36280	None	None
19883	AT1G74190	None	None
19884	AT5G22240	None	None
19885	AT4G14465	None	None
19886	AT3G06130	None	None
19887	AT3G19680	None	None
19888	AT5G66211	None	None
19889	AT2G30480	None	None
19890	AT1G01860	None	None
19891	AT5G66052	None	None
19892	AT2G29210	None	None
19893	AT3G12300	None	None
19894	AT3G19530	None	None
19895	AT5G52180	None	None
19896	AT1G04300	None	None
19897	AT2G32880	None	None
19898	AT3G03500	None	None
19899	AT5G11470	None	None
19900	AT5G10700	None	None
19901	AT4G36580	None	None
19902	AT4G33560	None	None
19903	AT4G31580	None	None
19904	AT5G58800	None	None
19905	AT1G69190	None	None
19906	AT5G63060	None	None
19907	AT5G63063	None	None
19908	AT4G20600	None	None
19909	AT2G41600	None	None
19910	AT2G44230	None	None
19911	AT3G60410	None	None
19912	AT3G08670	None	None
19913	AT4G33690	None	None
19914	AT1G72100	None	None
19915	AT2G04675	None	None
19916	AT1G56580	None	None
19917	AT4G22600	None	None
19918	AT1G77550	None	None
19919	AT3G04570	None	None
19920	AT1G02880	None	None
19921	AT4G03635	None	None
19922	AT4G03630	None	None
19923	AT1G48720	None	None
19924	AT5G63680	None	None
19925	AT3G42475	None	None
19926	AT1G77885	None	None
19927	AT1G78850	None	None
19928	AT4G36050	None	None
19929	AT1G44608	None	None
19930	816332	None	None
19931	AT5G17160	None	None
19932	AT5G17165	None	None
19933	AT1G58150	None	None
19934	AT1G71480	None	None
19935	AT2G46493	None	None
19936	AT2G46490	None	None
19937	AT3G04390	None	None
19938	AT5G50760	None	None
19939	AT1G35160	None	None
19940	AT3G05625	None	None
19941	AT1G55050	None	None
19942	AT1G63105	None	None
19943	AT3G56810	None	None
19944	AT2G40260	None	None
19945	AT3G54520	None	None
19946	AT3G20610	None	None
19947	AT1G31390	None	None
19948	AT5G52400	None	None
19949	AT3G01810	None	None
19950	AT1G09260	None	None
19951	AT4G02270	None	None
19952	AT1G71865	None	None
19953	AT3G04990	None	None
19954	AT4G31875	None	None
19955	AT5G13420	None	None
19956	AT5G22340	None	None
19957	AT5G16610	None	None
19958	AT5G11860	None	None
19959	AT4G05136	None	None
19960	AT5G44540	None	None
19961	AT4G34340	None	None
19962	AT2G42640	None	None
19963	AT5G51170	None	None
19964	AT1G24530	None	None
19965	AT5G53440	None	None
19966	AT5G41320	None	None
19967	AT5G49130	None	None
19968	AT5G42940	None	None
19969	AT3G28760	None	None
19970	AT3G22500	None	None
19971	AT3G26610	None	None
19972	AT3G26616	None	None
19973	AT5G18510	None	None
19974	AT4G34960	None	None
19975	AT5G14610	None	None
19976	AT4G04260	None	None
19977	AT2G29340	None	None
19978	AT4G30040	None	None
19979	AT2G23700	None	None
19980	AT5G46560	None	None
19981	AT5G42670	None	None
19982	AT1G47395	None	None
19983	AT3G11500	None	None
19984	AT4G16180	None	None
19985	AT2G44175	None	None
19986	AT5G49860	None	None
19987	AT3G27560	None	None
19988	AT1G18950	None	None
19989	AT3G46160	None	None
19990	AT4G17580	None	None
19991	AT1G17285	None	None
19992	AT1G51230	None	None
19993	AT1G29800	None	None
19994	AT3G49744	None	None
19995	AT3G60990	None	None
19996	AT2G11910	None	None
19997	AT4G21400	None	None
19998	AT5G43230	None	None
19999	AT1G62333	None	None
20000	AT1G62330	None	None
20001	AT1G16880	None	None
20002	AT1G67120	None	None
20003	AT5G39645	None	None
20004	AT5G33421	None	None
20005	AT1G64470	None	None
20006	AT1G20405	None	None
20007	AT1G20400	None	None
20008	AT4G19200	None	None
20009	AT1G55928	None	None
20010	AT3G20935	None	None
20011	AT5G06350	None	None
20012	AT1G79270	None	None
20013	AT3G53290	None	None
20014	AT3G47341	None	None
20015	AT3G53294	None	None
20016	AT5G02180	None	None
20017	AT1G26580	None	None
20018	AT4G37080	None	None
20019	AT5G03270	None	None
20020	AT5G22080	None	None
20021	AT4G38250	None	None
20022	AT4G37550	None	None
20023	AT3G13275	None	None
20024	AT3G61117	None	None
20025	AT3G61111	None	None
20026	AT2G43250	None	None
20027	AT1G04140	None	None
20028	AT4G26990	None	None
20029	AT3G55920	None	None
20030	AT2G11010	None	None
20031	AT1G15060	None	None
20032	AT1G60200	None	None
20033	AT3G16310	None	None
20034	AT1G04490	None	None
20035	AT1G08790	None	None
20036	AT3G13890	None	None
20037	AT4G25870	None	None
20038	AT2G22820	None	None
20039	AT3G45450	None	None
20040	AT5G23027	None	None
20041	AT3G49590	None	None
20042	AT1G11750	None	None
20043	AT3G02920	None	None
20044	AT5G36100	None	None
20045	AT1G61150	None	None
20046	AT1G03910	None	None
20047	AT4G11430	None	None
20048	AT1G11755	None	None
20049	AT3G59120	None	None
20050	AT3G63400	None	None
20051	AT1G05360	None	None
20052	AT5G29210	None	None
20053	AT3G51350	None	None
20054	AT5G38378	None	None
20055	AT1G73720	None	None
20056	AT2G23067	None	None
20057	AT2G16440	None	None
20058	AT1G65845	None	None
20059	AT3G43850	None	None
20060	AT4G23820	None	None
20061	AT2G24870	None	None
20062	AT1G58420	None	None
20063	AT1G28815	None	None
20064	AT3G58650	None	None
20065	AT1G02350	None	None
20066	AT5G64090	None	None
20067	AT1G09460	None	None
20068	AT1G76910	None	None
20069	AT3G58380	None	None
20070	AT2G32295	None	None
20071	AT2G35736	None	None
20072	AT1G06980	None	None
20073	AT5G06010	None	None
20074	AT5G58120	None	None
20075	AT5G53310	None	None
20076	AT1G75290	None	None
20077	AT2G25052	None	None
20078	AT4G25050	None	None
20079	AT1G44542	None	None
20080	AT1G30600	None	None
20081	AT2G04850	None	None
20082	AT3G05860	None	None
20083	AT4G12470	None	None
20084	AT3G56490	None	None
20085	AT1G01980	None	None
20086	AT1G70400	None	None
20087	AT1G78230	None	None
20088	AT4G20100	None	None
20089	AT1G04800	None	None
20090	AT2G38600	None	None
20091	AT5G05370	None	None
20092	AT5G15853	None	None
20093	AT1G41875	None	None
20094	AT3G44190	None	None
20095	AT2G31725	None	None
20096	AT5G33898	None	None
20097	AT2G44370	None	None
20098	AT2G18450	None	None
20099	AT3G44440	None	None
20100	AT1G36095	None	None
20101	AT1G73170	None	None
20102	AT1G73177	None	None
20103	AT4G23450	None	None
20104	AT2G05060	None	None
20105	AT5G66005	None	None
20106	AT5G56480	None	None
20107	AT5G66000	None	None
20108	AT5G23920	None	None
20109	AT1G72800	None	None
20110	AT2G41475	None	None
20111	AT2G41473	None	None
20112	AT1G50350	None	None
20113	AT1G68780	None	None
20114	AT5G24313	None	None
20115	AT2G37390	None	None
20116	AT5G14890	None	None
20117	AT4G33710	None	None
20118	AT1G76270	None	None
20119	AT1G48390	None	None
20120	AT1G32570	None	None
20121	AT1G67320	None	None
20122	AT1G56260	None	None
20123	AT4G29790	None	None
20124	AT1G64670	None	None
20125	AT3G62422	None	None
20126	AT3G07830	None	None
20127	AT1G34930	None	None
20128	AT2G03050	None	None
20129	AT1G69430	None	None
20130	AT4G22410	None	None
20131	AT4G02840	None	None
20132	AT4G29240	None	None
20133	AT4G03460	None	None
20134	AT5G26920	None	None
20135	AT1G71720	None	None
20136	AT5G53960	None	None
20137	AT4G19760	None	None
20138	AT1G45223	None	None
20139	AT4G37710	None	None
20140	AT1G34065	None	None
20141	AT1G65230	None	None
20142	AT4G35710	None	None
20143	AT2G13720	None	None
20144	AT3G20400	None	None
20145	AT2G02090	None	None
20146	AT2G43720	None	None
20147	AT5G03070	None	None
20148	AT3G62110	None	None
20149	AT4G04650	None	None
20150	AT5G54720	None	None
20151	AT5G19560	None	None
20152	AT2G06570	None	None
20153	AT5G16790	None	None
20154	AT4G01023	None	None
20155	AT5G14790	None	None
20156	AT3G25573	None	None
20157	AT3G25572	None	None
20158	AT3G25570	None	None
20159	AT3G25577	None	None
20160	AT3G29400	None	None
20161	AT1G62950	None	None
20162	AT2G18840	None	None
20163	AT5G48520	None	None
20164	AT2G45180	None	None
20165	AT1G21950	None	None
20166	AT1G24706	None	None
20167	AT4G01680	None	None
20168	AT4G19420	None	None
20169	AT2G20770	None	None
20170	AT3G63240	None	None
20171	AT2G03870	None	None
20172	AT5G35810	None	None
20173	AT5G44800	None	None
20174	AT1G25250	None	None
20175	AT5G36470	None	None
20176	AT3G05050	None	None
20177	AT1G73810	None	None
20178	AT3G11310	None	None
20179	AT5G09280	None	None
20180	AT3G53470	None	None
20181	AT1G67865	None	None
20182	AT1G67860	None	None
20183	AT4G00080	None	None
20184	AT1G10155	None	None
20185	AT1G47450	None	None
20186	AT2G23510	None	None
20187	AT2G27200	None	None
20188	AT1G52950	None	None
20189	AT4G17950	None	None
20190	AT1G13160	None	None
20191	AT1G22700	None	None
20192	AT3G04310	None	None
20193	AT3G24710	None	None
20194	AT5G01080	None	None
20195	AT3G24715	None	None
20196	AT3G10440	None	None
20197	AT1G64880	None	None
20198	AT3G15548	None	None
20199	AT2G21910	None	None
20200	AT5G65120	None	None
20201	AT5G62470	None	None
20202	828517	None	None
20203	AT3G17940	None	None
20204	AT5G21950	None	None
20205	AT1G51790	None	None
20206	AT5G65690	None	None
20207	AT5G43000	None	None
20208	AT4G12670	None	None
20209	AT5G57340	None	None
20210	AT1G50440	None	None
20211	AT1G23940	None	None
20212	AT3G56891	None	None
20213	AT1G11440	None	None
20214	AT1G74720	None	None
20215	AT5G38180	None	None
20216	AT3G10990	None	None
20217	AT3G52280	None	None
20218	AT3G61300	None	None
20219	AT3G26820	None	None
20220	AT3G12590	None	None
20221	AT3G24750	None	None
20222	AT3G44600	None	None
20223	AT2G45280	None	None
20224	AT3G55880	None	None
20225	AT3G58877	None	None
20226	AT3G53730	None	None
20227	AT4G15940	None	None
20228	AT2G16960	None	None
20229	AT1G02960	None	None
20230	AT1G02965	None	None
20231	AT5G22540	None	None
20232	AT3G55770	None	None
20233	AT3G62650	None	None
20234	AT4G24310	None	None
20235	AT5G23490	None	None
20236	AT5G37460	None	None
20237	AT5G36739	None	None
20238	AT5G36738	None	None
20239	AT5G36730	None	None
20240	AT1G57540	None	None
20241	ATCG01280	None	None
20242	AT1G43720	None	None
20243	AT1G43722	None	None
20244	AT5G27440	None	None
20245	AT1G19020	None	None
20246	AT1G56460	None	None
20247	AT1G19025	None	None
20248	AT1G53490	None	None
20249	AT3G43950	None	None
20250	AT1G09050	None	None
20251	AT4G22250	None	None
20252	AT3G59080	None	None
20253	AT2G15610	None	None
20254	AT3G51250	None	None
20255	AT3G49380	None	None
20256	AT3G04100	None	None
20257	AT5G67220	None	None
20258	AT5G44005	None	None
20259	AT5G44000	None	None
20260	AT3G03826	None	None
20261	AT3G03820	None	None
20262	AT3G03828	None	None
20263	AT5G20140	None	None
20264	AT4G09830	None	None
20265	AT3G50610	None	None
20266	838645	None	None
20267	AT5G51720	None	None
20268	AT1G21920	None	None
20269	AT2G26267	None	None
20270	AT1G44180	None	None
20271	AT3G30540	None	None
20272	AT4G22920	None	None
20273	AT3G54910	None	None
20274	AT3G58020	None	None
20275	AT2G10930	None	None
20276	AT2G10931	None	None
20277	AT3G06990	None	None
20278	AT3G56510	None	None
20279	AT1G30010	None	None
20280	AT5G54520	None	None
20281	ATMG00170	None	None
20282	AT2G29170	None	None
20283	AT5G58600	None	None
20284	AT2G32480	None	None
20285	AT2G32487	None	None
20286	AT2G35140	None	None
20287	AT2G30395	None	None
20288	AT5G50180	None	None
20289	AT2G39870	None	None
20290	AT4G29910	None	None
20291	AT2G01090	None	None
20292	AT2G29790	None	None
20293	AT1G69210	None	None
20294	AT2G42290	None	None
20295	AT5G52960	None	None
20296	AT2G07684	None	None
20297	AT5G26270	None	None
20298	AT5G52965	None	None
20299	AT4G30740	None	None
20300	AT4G31290	None	None
20301	AT5G51680	None	None
20302	AT4G39745	None	None
20303	AT2G31110	None	None
20304	AT2G36720	None	None
20305	AT2G36724	None	None
20306	AT3G30841	None	None
20307	AT3G30840	None	None
20308	AT3G30842	None	None
20309	AT3G30845	None	None
20310	AT3G30849	None	None
20311	AT1G48210	None	None
20312	AT5G63370	None	None
20313	AT4G32670	None	None
20314	AT5G52030	None	None
20315	AT3G07310	None	None
20316	AT1G33890	None	None
20317	AT5G35110	None	None
20318	AT1G67510	None	None
20319	AT1G12330	None	None
20320	AT5G40060	None	None
20321	AT1G62740	None	None
20322	AT2G44650	None	None
20323	AT4G18920	None	None
20324	AT1G02890	None	None
20325	AT5G14910	None	None
20326	AT3G03120	None	None
20327	AT4G08310	None	None
20328	AT5G39140	None	None
20329	AT3G02250	None	None
20330	AT1G77932	None	None
20331	AT1G77930	None	None
20332	AT1G29450	None	None
20333	AT3G08780	None	None
20334	AT1G29180	None	None
20335	AT1G11684	None	None
20336	AT2G47300	None	None
20337	AT1G27060	None	None
20338	AT4G38020	None	None
20339	AT3G60070	None	None
20340	AT1G65910	None	None
20341	AT4G37900	None	None
20342	AT1G64355	None	None
20343	AT4G05400	None	None
20344	AT2G12646	None	None
20345	AT2G42370	None	None
20346	AT1G30972	None	None
20347	AT1G30970	None	None
20348	AT1G30974	None	None
20349	AT3G61670	None	None
20350	AT2G43970	None	None
20351	AT5G07980	None	None
20352	AT3G61678	None	None
20353	AT2G42080	None	None
20354	AT3G28250	None	None
20355	AT5G19151	None	None
20356	AT1G45332	None	None
20357	AT1G80850	None	None
20358	AT5G18200	None	None
20359	AT3G55570	None	None
20360	AT3G55573	None	None
20361	AT1G20925	None	None
20362	AT2G21300	None	None
20363	AT5G08185	None	None
20364	AT5G42570	None	None
20365	AT5G12170	None	None
20366	AT4G35500	None	None
20367	AT5G37667	None	None
20368	AT3G62320	None	None
20369	AT5G04370	None	None
20370	AT3G27640	None	None
20371	AT2G45530	None	None
20372	AT3G22030	None	None
20373	AT5G49555	None	None
20374	AT4G00124	None	None
20375	AT3G16470	None	None
20376	AT5G43620	None	None
20377	AT2G15450	None	None
20378	AT1G25350	None	None
20379	AT4G16920	None	None
20380	AT5G65170	None	None
20381	AT2G17960	None	None
20382	AT3G11290	None	None
20383	AT4G15740	None	None
20384	AT5G01470	None	None
20385	AT4G19670	None	None
20386	AT2G15180	None	None
20387	AT5G09320	None	None
20388	AT2G15185	None	None
20389	AT4G27310	None	None
20390	AT4G25225	None	None
20391	AT3G24690	None	None
20392	AT3G11120	None	None
20393	AT3G22961	None	None
20394	AT1G12810	None	None
20395	AT3G22968	None	None
20396	AT5G01290	None	None
20397	AT5G05930	None	None
20398	AT3G14510	None	None
20399	AT3G51980	None	None
20400	AT4G16215	None	None
20401	AT4G16210	None	None
20402	AT4G26040	None	None
20403	AT3G50050	None	None
20404	AT5G63085	None	None
20405	818745	None	None
20406	AT5G40540	None	None
20407	AT5G62840	None	None
20408	AT3G06200	None	None
20409	AT3G56060	None	None
20410	AT4G12825	None	None
20411	AT1G23590	None	None
20412	AT4G13190	None	None
20413	AT3G52980	None	None
20414	AT5G60090	None	None
20415	AT3G46500	None	None
20416	AT1G75640	None	None
20417	AT2G30400	None	None
20418	AT2G34570	None	None
20419	AT1G53100	None	None
20420	AT5G46060	None	None
20421	AT1G57610	None	None
20422	AT1G57613	None	None
20423	AT5G26070	None	None
20424	AT3G48480	None	None
20425	AT3G52360	None	None
20426	AT5G62150	None	None
20427	AT2G25320	None	None
20428	AT1G74110	None	None
20429	AT5G38370	None	None
20430	AT3G19600	None	None
20431	AT3G18950	None	None
20432	AT5G51900	None	None
20433	AT5G23510	None	None
20434	AT3G18957	None	None
20435	AT5G37340	None	None
20436	AT5G58880	None	None
20437	AT1G56050	None	None
20438	AT3G25590	None	None
20439	AT3G57850	None	None
20440	AT3G61530	None	None
20441	AT3G02450	None	None
20442	AT4G09200	None	None
20443	AT1G43080	None	None
20444	AT3G51420	None	None
20445	AT5G40310	None	None
20446	AT5G63550	None	None
20447	AT1G42680	None	None
20448	AT4G36500	None	None
20449	AT4G26860	None	None
20450	AT5G66430	None	None
20451	AT4G30830	None	None
20452	AT1G32928	None	None
20453	AT1G32920	None	None
20454	AT3G49460	None	None
20455	AT5G57535	None	None
20456	AT1G55500	None	None
20457	AT4G23330	None	None
20458	AT2G40150	None	None
20459	AT3G03320	None	None
20460	AT3G07660	None	None
20461	AT4G08151	None	None
20462	AT1G72180	None	None
20463	AT3G54030	None	None
20464	AT3G09540	None	None
20465	ATMG00285	None	None
20466	AT5G52330	None	None
20467	AT1G09150	None	None
20468	AT3G56890	None	None
20469	AT1G76600	None	None
20470	AT1G09157	None	None
20471	AT2G30985	None	None
20472	AT5G17250	None	None
20473	AT1G49015	None	None
20474	AT1G44020	None	None
20475	AT1G49010	None	None
20476	AT5G52480	None	None
20477	AT1G59865	None	None
20478	AT3G01890	None	None
20479	AT5G61605	None	None
20480	AT4G32990	None	None
20481	AT5G44635	None	None
20482	AT5G48590	None	None
20483	AT1G54360	None	None
20484	AT3G59540	None	None
20485	AT5G59750	None	None
20486	AT4G02140	None	None
20487	AT5G35910	None	None
20488	AT3G57072	None	None
20489	AT3G01230	None	None
20490	AT3G57070	None	None
20491	AT5G48040	None	None
20492	AT2G36916	None	None
20493	AT1G07747	None	None
20494	AT5G58412	None	None
20495	AT3G27880	None	None
20496	AT1G30190	None	None
20497	AT1G34430	None	None
20498	AT1G24240	None	None
20499	AT1G68040	None	None
20500	AT5G12370	None	None
20501	AT1G47640	None	None
20502	AT5G45275	None	None
20503	AT3G56300	None	None
20504	AT2G40970	None	None
20505	AT4G35070	None	None
20506	AT2G45330	None	None
20507	AT5G49710	None	None
20508	AT1G73440	None	None
20509	824374	None	None
20510	AT1G22970	None	None
20511	AT3G28980	None	None
20512	AT2G35330	None	None
20513	AT3G29050	None	None
20514	AT1G37162	None	None
20515	AT5G41020	None	None
20516	AT4G31310	None	None
20517	AT4G17505	None	None
20518	AT5G16600	None	None
20519	AT5G35090	None	None
20520	AT2G45800	None	None
20521	AT5G43540	None	None
20522	AT1G32260	None	None
20523	AT4G20520	None	None
20524	AT4G00450	None	None
20525	AT3G60910	None	None
20526	AT3G07500	None	None
20527	AT1G28680	None	None
20528	AT1G16800	None	None
20529	AT2G18560	None	None
20530	AT4G03370	None	None
20531	AT3G47610	None	None
20532	AT5G18870	None	None
20533	AT1G32480	None	None
20534	AT5G36680	None	None
20535	AT1G49975	None	None
20536	AT1G64960	None	None
20537	AT1G67700	None	None
20538	AT1G23750	None	None
20539	AT1G76160	None	None
20540	AT3G15910	None	None
20541	AT4G19820	None	None
20542	AT1G65700	None	None
20543	AT4G02425	None	None
20544	AT3G23955	None	None
20545	AT1G29220	None	None
20546	AT5G26160	None	None
20547	AT5G19050	None	None
20548	AT4G13970	None	None
20549	AT1G60280	None	None
20550	AT5G23230	None	None
20551	AT5G29050	None	None
20552	AT5G13100	None	None
20553	AT5G29054	None	None
20554	AT1G20225	None	None
20555	AT5G27230	None	None
20556	AT5G16550	None	None
20557	AT5G23750	None	None
20558	AT5G27238	None	None
20559	AT3G13810	None	None
20560	AT3G12145	None	None
20561	AT3G62420	None	None
20562	AT1G10690	None	None
20563	AT3G17668	None	None
20564	AT1G14330	None	None
20565	AT3G16390	None	None
20566	AT2G14680	None	None
20567	AT3G48131	None	None
20568	AT3G49260	None	None
20569	AT5G18010	None	None
20570	AT4G10695	None	None
20571	AT4G18060	None	None
20572	AT2G21510	None	None
20573	AT3G26950	None	None
20574	AT2G26050	None	None
20575	AT2G15220	None	None
20576	AT1G02020	None	None
20577	837263	None	None
20578	AT3G16530	None	None
20579	AT1G52240	None	None
20580	AT1G14590	None	None
20581	AT3G12850	None	None
20582	AT1G66420	None	None
20583	AT3G11620	None	None
20584	AT3G63480	None	None
20585	AT1G12990	None	None
20586	AT4G00710	None	None
20587	AT1G11925	None	None
20588	AT5G25490	None	None
20589	AT4G15460	None	None
20590	AT5G47920	None	None
20591	AT5G60820	None	None
20592	AT2G34680	None	None
20593	AT3G46206	None	None
20594	AT2G32210	None	None
20595	AT2G25500	None	None
20596	AT2G12940	None	None
20597	AT2G12945	None	None
20598	AT4G26650	None	None
20599	AT3G57270	None	None
20600	AT1G03080	None	None
20601	AT4G21926	None	None
20602	AT3G18360	None	None
20603	AT4G21920	None	None
20604	AT3G13480	None	None
20605	AT3G47550	None	None
20606	AT4G28380	None	None
20607	AT1G74830	None	None
20608	AT2G33160	None	None
20609	AT3G14700	None	None
20610	AT5G07320	None	None
20611	AT5G61880	None	None
20612	AT2G24360	None	None
20613	AT1G07500	None	None
20614	AT4G14780	None	None
20615	AT3G06070	None	None
20616	AT2G26880	None	None
20617	AT1G01900	None	None
20618	AT3G43910	None	None
20619	AT2G42190	None	None
20620	AT1G74300	None	None
20621	AT4G14251	None	None
20622	AT4G14250	None	None
20623	AT3G32896	None	None
20624	AT3G12460	None	None
20625	AT1G68470	None	None
20626	AT2G25280	None	None
20627	AT2G28671	None	None
20628	AT5G11330	None	None
20629	AT4G31150	None	None
20630	AT3G44115	None	None
20631	AT1G42525	None	None
20632	AT5G10060	None	None
20633	AT3G48670	None	None
20634	AT3G48675	None	None
20635	AT5G27170	None	None
20636	AT1G56150	None	None
20637	AT5G58920	None	None
20638	AT5G63100	None	None
20639	AT4G20720	None	None
20640	AT2G41160	None	None
20641	AT3G02790	None	None
20642	AT3G45790	None	None
20643	AT3G04430	None	None
20644	AT1G62130	None	None
20645	AT1G78480	None	None
20646	AT4G09430	None	None
20647	AT5G17590	None	None
20648	AT4G22490	None	None
20649	AT1G77765	None	None
20650	AT1G59124	None	None
20651	AT2G47640	None	None
20652	AT3G11640	None	None
20653	AT1G48570	None	None
20654	AT3G09660	None	None
20655	AT2G16230	None	None
20656	AT4G29710	None	None
20657	AT3G05741	None	None
20658	AT1G35040	None	None
20659	AT1G55710	None	None
20660	AT4G03175	None	None
20661	AT5G61412	None	None
20662	AT5G61410	None	None
20663	AT4G06526	None	None
20664	AT3G20150	None	None
20665	AT2G27680	None	None
20666	AT3G20155	None	None
20667	AT1G49190	None	None
20668	AT5G55140	None	None
20669	AT4G08470	None	None
20670	AT5G54230	None	None
20671	AT2G36895	None	None
20672	AT1G70810	None	None
20673	AT2G39975	None	None
20674	AT5G52690	None	None
20675	AT4G31930	None	None
20676	AT5G42420	None	None
20677	AT2G46750	None	None
20678	AT1G65540	None	None
20679	AT1G65541	None	None
20680	AT2G41905	None	None
20681	AT3G21680	None	None
20682	AT4G34265	None	None
20683	AT5G45590	None	None
20684	AT4G05380	None	None
20685	AT3G21352	None	None
20686	AT3G21351	None	None
20687	AT2G42450	None	None
20688	AT5G04520	None	None
20689	AT5G51340	None	None
20690	AT5G18650	None	None
20691	AT5G53270	None	None
20692	AT5G28320	None	None
20693	AT2G44850	None	None
20694	AT4G34880	None	None
20695	AT4G34881	None	None
20696	AT1G73890	None	None
20697	AT3G28530	None	None
20698	AT5G14710	None	None
20699	AT2G38365	None	None
20700	AT2G29263	None	None
20701	AT2G29260	None	None
20702	AT5G11070	None	None
20703	AT1G26320	None	None
20704	AT5G36960	None	None
20705	AT5G28820	None	None
20706	AT4G04030	None	None
20707	AT2G45100	None	None
20708	AT4G11630	None	None
20709	AT1G33070	None	None
20710	ATMG00513	None	None
20711	ATMG00510	None	None
