#Ensemble_Gene_Id	Uniprot_id	String_id
45159	ENSRNOG00000039596	None	None
45160	ENSRNOG00000039592	None	None
45161	ENSRNOG00000039593	None	None
45162	ENSRNOG00000039591	None	None
45163	ENSRNOG00000019163	None	None
45164	ENSRNOG00000048331	None	None
45165	ENSRNOG00000048337	None	None
45166	ENSRNOG00000001632	None	None
45167	ENSRNOG00000001633	None	None
45168	ENSRNOG00000000949	None	None
45169	ENSRNOG00000000940	None	None
45170	ENSRNOG00000000943	None	None
45171	ENSRNOG00000000942	None	None
45172	ENSRNOG00000030243	None	None
45173	ENSRNOG00000030242	None	None
45174	ENSRNOG00000030245	None	None
45175	ENSRNOG00000030247	None	None
45176	ENSRNOG00000030246	None	None
45177	ENSRNOG00000038078	None	None
45178	ENSRNOG00000038076	None	None
45179	ENSRNOG00000038074	None	None
45180	ENSRNOG00000026087	None	None
45181	ENSRNOG00000031598	None	None
45182	ENSRNOG00000031599	None	None
45183	ENSRNOG00000031595	None	None
45184	ENSRNOG00000031593	None	None
45185	ENSRNOG00000001094	None	None
45186	ENSRNOG00000001095	None	None
45187	ENSRNOG00000001090	None	None
45188	ENSRNOG00000001091	None	None
45189	ENSRNOG00000001098	None	None
45190	ENSRNOG00000001099	None	None
45191	ENSRNOG00000004912	None	None
45192	ENSRNOG00000004911	None	None
45193	ENSRNOG00000004917	None	None
45194	ENSRNOG00000049038	None	None
45195	ENSRNOG00000049039	None	None
45196	ENSRNOG00000049036	None	None
45197	ENSRNOG00000049037	None	None
45198	ENSRNOG00000049034	None	None
45199	ENSRNOG00000049035	None	None
45200	ENSRNOG00000049033	None	None
45201	ENSRNOG00000049030	None	None
45202	ENSRNOG00000049031	None	None
45203	ENSRNOG00000028594	None	None
45204	ENSRNOG00000028595	None	None
45205	ENSRNOG00000028597	None	None
45206	ENSRNOG00000028592	None	None
45207	ENSRNOG00000031628	None	None
45208	ENSRNOG00000039034	None	None
45209	ENSRNOG00000039036	None	None
45210	ENSRNOG00000028598	None	None
45211	ENSRNOG00000037506	None	None
45212	ENSRNOG00000037505	None	None
45213	ENSRNOG00000037509	None	None
45214	ENSRNOG00000037508	None	None
45215	ENSRNOG00000042362	None	None
45216	ENSRNOG00000016001	None	None
45217	ENSRNOG00000042360	None	None
45218	ENSRNOG00000042367	None	None
45219	ENSRNOG00000047786	None	None
45220	ENSRNOG00000047787	None	None
45221	ENSRNOG00000042369	None	None
45222	ENSRNOG00000047785	None	None
45223	ENSRNOG00000047782	None	None
45224	ENSRNOG00000047783	None	None
45225	ENSRNOG00000047780	None	None
45226	ENSRNOG00000047781	None	None
45227	ENSRNOG00000018152	None	None
45228	ENSRNOG00000018151	None	None
45229	ENSRNOG00000018159	None	None
45230	ENSRNOG00000018158	None	None
45231	ENSRNOG00000026582	None	None
45232	ENSRNOG00000046785	None	None
45233	ENSRNOG00000046784	None	None
45234	ENSRNOG00000046786	None	None
45235	ENSRNOG00000046781	None	None
45236	ENSRNOG00000046780	None	None
45237	ENSRNOG00000046783	None	None
45238	ENSRNOG00000046782	None	None
45239	ENSRNOG00000046788	None	None
45240	ENSRNOG00000042090	None	None
45241	ENSRNOG00000019202	None	None
45242	ENSRNOG00000019203	None	None
45243	ENSRNOG00000042099	None	None
45244	ENSRNOG00000021313	None	None
45245	ENSRNOG00000021312	None	None
45246	ENSRNOG00000021319	None	None
45247	ENSRNOG00000021318	None	None
45248	ENSRNOG00000047250	None	None
45249	ENSRNOG00000047252	None	None
45250	ENSRNOG00000047253	None	None
45251	ENSRNOG00000047254	None	None
45252	ENSRNOG00000047255	None	None
45253	ENSRNOG00000047256	None	None
45254	ENSRNOG00000040205	None	None
45255	ENSRNOG00000047258	None	None
45256	ENSRNOG00000047259	None	None
45257	ENSRNOG00000040208	None	None
45258	ENSRNOG00000046121	None	None
45259	ENSRNOG00000046120	None	None
45260	ENSRNOG00000046122	None	None
45261	ENSRNOG00000046125	None	None
45262	ENSRNOG00000046127	None	None
45263	ENSRNOG00000046126	None	None
45264	ENSRNOG00000046129	None	None
45265	ENSRNOG00000046128	None	None
45266	ENSRNOG00000013981	None	None
45267	ENSRNOG00000013982	None	None
45268	ENSRNOG00000013987	None	None
45269	ENSRNOG00000011859	None	None
45270	ENSRNOG00000011858	None	None
45271	ENSRNOG00000011853	None	None
45272	ENSRNOG00000011852	None	None
45273	ENSRNOG00000011855	None	None
45274	ENSRNOG00000020049	None	None
45275	ENSRNOG00000020044	None	None
45276	ENSRNOG00000020045	None	None
45277	ENSRNOG00000020599	None	None
45278	ENSRNOG00000020593	None	None
45279	ENSRNOG00000050548	None	None
45280	ENSRNOG00000050543	None	None
45281	ENSRNOG00000050546	None	None
45282	ENSRNOG00000014518	None	None
45283	ENSRNOG00000014510	None	None
45284	ENSRNOG00000014517	None	None
45285	ENSRNOG00000014516	None	None
45286	ENSRNOG00000014515	None	None
45287	ENSRNOG00000045563	None	None
45288	ENSRNOG00000047469	None	None
45289	ENSRNOG00000016852	None	None
45290	ENSRNOG00000016853	None	None
45291	ENSRNOG00000016854	None	None
45292	ENSRNOG00000016855	None	None
45293	ENSRNOG00000027066	None	None
45294	ENSRNOG00000027061	None	None
45295	ENSRNOG00000027063	None	None
45296	ENSRNOG00000023768	None	None
45297	ENSRNOG00000023760	None	None
45298	ENSRNOG00000023767	None	None
45299	ENSRNOG00000023764	None	None
45300	ENSRNOG00000023765	None	None
45301	ENSRNOG00000017721	None	None
45302	ENSRNOG00000017720	None	None
45303	ENSRNOG00000017725	None	None
45304	ENSRNOG00000017724	None	None
45305	ENSRNOG00000017727	None	None
45306	ENSRNOG00000017729	None	None
45307	ENSRNOG00000017728	None	None
45308	ENSRNOG00000011073	None	None
45309	ENSRNOG00000011072	None	None
45310	ENSRNOG00000011071	None	None
45311	ENSRNOG00000011070	None	None
45312	ENSRNOG00000011077	None	None
45313	ENSRNOG00000011076	None	None
45314	ENSRNOG00000011074	None	None
45315	ENSRNOG00000006383	None	None
45316	ENSRNOG00000022702	None	None
45317	ENSRNOG00000025332	None	None
45318	ENSRNOG00000025338	None	None
45319	ENSRNOG00000021050	None	None
45320	ENSRNOG00000021051	None	None
45321	ENSRNOG00000021056	None	None
45322	ENSRNOG00000021057	None	None
45323	ENSRNOG00000042576	None	None
45324	ENSRNOG00000020907	None	None
45325	ENSRNOG00000020906	None	None
45326	ENSRNOG00000020905	None	None
45327	ENSRNOG00000020903	None	None
45328	ENSRNOG00000020900	None	None
45329	ENSRNOG00000003926	None	None
45330	ENSRNOG00000003927	None	None
45331	ENSRNOG00000003925	None	None
45332	ENSRNOG00000003929	None	None
45333	ENSRNOG00000031027	None	None
45334	ENSRNOG00000031024	None	None
45335	ENSRNOG00000031029	None	None
45336	ENSRNOG00000030999	None	None
45337	ENSRNOG00000004161	None	None
45338	ENSRNOG00000030995	None	None
45339	ENSRNOG00000030991	None	None
45340	ENSRNOG00000028868	None	None
45341	ENSRNOG00000028869	None	None
45342	ENSRNOG00000028864	None	None
45343	ENSRNOG00000028865	None	None
45344	ENSRNOG00000028866	None	None
45345	ENSRNOG00000037079	None	None
45346	ENSRNOG00000037076	None	None
45347	ENSRNOG00000037073	None	None
45348	ENSRNOG00000037070	None	None
45349	ENSRNOG00000049546	None	None
45350	ENSRNOG00000049547	None	None
45351	ENSRNOG00000049544	None	None
45352	ENSRNOG00000018316	None	None
45353	ENSRNOG00000018311	None	None
45354	ENSRNOG00000018310	None	None
45355	ENSRNOG00000049540	None	None
45356	ENSRNOG00000049541	None	None
45357	ENSRNOG00000018319	None	None
45358	ENSRNOG00000049548	None	None
45359	ENSRNOG00000049549	None	None
45360	ENSRNOG00000005511	None	None
45361	ENSRNOG00000005512	None	None
45362	ENSRNOG00000005515	None	None
45363	ENSRNOG00000019041	None	None
45364	ENSRNOG00000019044	None	None
45365	ENSRNOG00000019045	None	None
45366	ENSRNOG00000008163	None	None
45367	ENSRNOG00000008165	None	None
45368	ENSRNOG00000008168	None	None
45369	ENSRNOG00000033318	None	None
45370	ENSRNOG00000033316	None	None
45371	ENSRNOG00000033314	None	None
45372	ENSRNOG00000019599	None	None
45373	ENSRNOG00000019590	None	None
45374	ENSRNOG00000019592	None	None
45375	ENSRNOG00000024813	None	None
45376	ENSRNOG00000024815	None	None
45377	ENSRNOG00000024816	None	None
45378	ENSRNOG00000024818	None	None
45379	ENSRNOG00000008296	None	None
45380	ENSRNOG00000008291	None	None
45381	ENSRNOG00000008292	None	None
45382	ENSRNOG00000008298	None	None
45383	ENSRNOG00000012618	None	None
45384	ENSRNOG00000026528	None	None
45385	ENSRNOG00000036841	None	None
45386	ENSRNOG00000012613	None	None
45387	ENSRNOG00000012611	None	None
45388	ENSRNOG00000026527	None	None
45389	ENSRNOG00000008831	None	None
45390	ENSRNOG00000008830	None	None
45391	ENSRNOG00000007823	None	None
45392	ENSRNOG00000008834	None	None
45393	ENSRNOG00000037982	None	None
45394	ENSRNOG00000008838	None	None
45395	ENSRNOG00000006198	None	None
45396	ENSRNOG00000006197	None	None
45397	ENSRNOG00000003117	None	None
45398	ENSRNOG00000003116	None	None
45399	ENSRNOG00000003111	None	None
45400	ENSRNOG00000003110	None	None
45401	ENSRNOG00000003119	None	None
45402	ENSRNOG00000028008	None	None
45403	ENSRNOG00000028005	None	None
45404	ENSRNOG00000030039	None	None
45405	ENSRNOG00000030032	None	None
45406	ENSRNOG00000030031	None	None
45407	ENSRNOG00000002244	None	None
45408	ENSRNOG00000002246	None	None
45409	ENSRNOG00000002248	None	None
45410	ENSRNOG00000042932	None	None
45411	ENSRNOG00000013254	None	None
45412	ENSRNOG00000013257	None	None
45413	ENSRNOG00000013256	None	None
45414	ENSRNOG00000013251	None	None
45415	ENSRNOG00000041370	None	None
45416	ENSRNOG00000013253	None	None
45417	ENSRNOG00000042939	None	None
45418	ENSRNOG00000014618	None	None
45419	ENSRNOG00000014619	None	None
45420	ENSRNOG00000014610	None	None
45421	ENSRNOG00000014614	None	None
45422	ENSRNOG00000014615	None	None
45423	ENSRNOG00000014616	None	None
45424	ENSRNOG00000014617	None	None
45425	ENSRNOG00000010502	None	None
45426	ENSRNOG00000038559	None	None
45427	ENSRNOG00000029872	None	None
45428	ENSRNOG00000029879	None	None
45429	ENSRNOG00000038552	None	None
45430	ENSRNOG00000011675	None	None
45431	ENSRNOG00000011677	None	None
45432	ENSRNOG00000015568	None	None
45433	ENSRNOG00000015560	None	None
45434	ENSRNOG00000015564	None	None
45435	ENSRNOG00000015566	None	None
45436	ENSRNOG00000018053	None	None
45437	ENSRNOG00000018051	None	None
45438	ENSRNOG00000018054	None	None
45439	ENSRNOG00000018058	None	None
45440	ENSRNOG00000018059	None	None
45441	ENSRNOG00000039203	None	None
45442	ENSRNOG00000039200	None	None
45443	ENSRNOG00000039207	None	None
45444	ENSRNOG00000039204	None	None
45445	ENSRNOG00000039205	None	None
45446	ENSRNOG00000019907	None	None
45447	ENSRNOG00000046346	None	None
45448	ENSRNOG00000019902	None	None
45449	ENSRNOG00000019900	None	None
45450	ENSRNOG00000019908	None	None
45451	ENSRNOG00000037334	None	None
45452	ENSRNOG00000037331	None	None
45453	ENSRNOG00000037333	None	None
45454	ENSRNOG00000037339	None	None
45455	ENSRNOG00000042112	None	None
45456	ENSRNOG00000042113	None	None
45457	ENSRNOG00000042114	None	None
45458	ENSRNOG00000042118	None	None
45459	ENSRNOG00000042119	None	None
45460	ENSRNOG00000012937	None	None
45461	ENSRNOG00000012935	None	None
45462	ENSRNOG00000012933	None	None
45463	ENSRNOG00000012932	None	None
45464	ENSRNOG00000012939	None	None
45465	ENSRNOG00000012938	None	None
45466	ENSRNOG00000021290	None	None
45467	ENSRNOG00000047910	None	None
45468	ENSRNOG00000038183	None	None
45469	ENSRNOG00000038181	None	None
45470	ENSRNOG00000017140	None	None
45471	ENSRNOG00000017143	None	None
45472	ENSRNOG00000017147	None	None
45473	ENSRNOG00000017146	None	None
45474	ENSRNOG00000038095	None	None
45475	ENSRNOG00000027929	None	None
45476	ENSRNOG00000027924	None	None
45477	ENSRNOG00000027920	None	None
45478	ENSRNOG00000027921	None	None
45479	ENSRNOG00000027923	None	None
45480	ENSRNOG00000009419	None	None
45481	ENSRNOG00000009411	None	None
45482	ENSRNOG00000009412	None	None
45483	ENSRNOG00000004629	None	None
45484	ENSRNOG00000004623	None	None
45485	ENSRNOG00000029260	None	None
45486	ENSRNOG00000020659	None	None
45487	ENSRNOG00000029262	None	None
45488	ENSRNOG00000020651	None	None
45489	ENSRNOG00000020657	None	None
45490	ENSRNOG00000032208	None	None
45491	ENSRNOG00000032206	None	None
45492	ENSRNOG00000032205	None	None
45493	ENSRNOG00000032204	None	None
45494	ENSRNOG00000032203	None	None
45495	ENSRNOG00000010263	None	None
45496	ENSRNOG00000010262	None	None
45497	ENSRNOG00000010266	None	None
45498	ENSRNOG00000010268	None	None
45499	ENSRNOG00000024011	None	None
45500	ENSRNOG00000023352	None	None
45501	ENSRNOG00000023351	None	None
45502	ENSRNOG00000024012	None	None
45503	ENSRNOG00000033156	None	None
45504	ENSRNOG00000033150	None	None
45505	ENSRNOG00000033153	None	None
45506	ENSRNOG00000048969	None	None
45507	ENSRNOG00000048967	None	None
45508	ENSRNOG00000048966	None	None
45509	ENSRNOG00000048964	None	None
45510	ENSRNOG00000048963	None	None
45511	ENSRNOG00000048962	None	None
45512	ENSRNOG00000048961	None	None
45513	ENSRNOG00000048960	None	None
45514	ENSRNOG00000022406	None	None
45515	ENSRNOG00000022407	None	None
45516	ENSRNOG00000022402	None	None
45517	ENSRNOG00000026891	None	None
45518	ENSRNOG00000026898	None	None
45519	ENSRNOG00000040195	None	None
45520	ENSRNOG00000024762	None	None
45521	ENSRNOG00000024760	None	None
45522	ENSRNOG00000024766	None	None
45523	ENSRNOG00000050009	None	None
45524	ENSRNOG00000050008	None	None
45525	ENSRNOG00000024494	None	None
45526	ENSRNOG00000024497	None	None
45527	ENSRNOG00000024492	None	None
45528	ENSRNOG00000024499	None	None
45529	ENSRNOG00000047000	None	None
45530	ENSRNOG00000047002	None	None
45531	ENSRNOG00000040057	None	None
45532	ENSRNOG00000009993	None	None
45533	ENSRNOG00000005233	None	None
45534	ENSRNOG00000005235	None	None
45535	ENSRNOG00000009997	None	None
45536	ENSRNOG00000030547	None	None
45537	ENSRNOG00000030542	None	None
45538	ENSRNOG00000030541	None	None
45539	ENSRNOG00000030548	None	None
45540	ENSRNOG00000032948	None	None
45541	ENSRNOG00000032941	None	None
45542	ENSRNOG00000032942	None	None
45543	ENSRNOG00000032944	None	None
45544	ENSRNOG00000032946	None	None
45545	ENSRNOG00000032947	None	None
45546	ENSRNOG00000004540	None	None
45547	ENSRNOG00000004543	None	None
45548	ENSRNOG00000004542	None	None
45549	ENSRNOG00000004544	None	None
45550	ENSRNOG00000018290	None	None
45551	ENSRNOG00000018292	None	None
45552	ENSRNOG00000018293	None	None
45553	ENSRNOG00000018295	None	None
45554	ENSRNOG00000018296	None	None
45555	ENSRNOG00000018299	None	None
45556	ENSRNOG00000048515	None	None
45557	ENSRNOG00000048513	None	None
45558	ENSRNOG00000048510	None	None
45559	ENSRNOG00000048511	None	None
45560	ENSRNOG00000048518	None	None
45561	ENSRNOG00000048519	None	None
45562	ENSRNOG00000003835	None	None
45563	ENSRNOG00000037133	None	None
45564	ENSRNOG00000037137	None	None
45565	ENSRNOG00000037134	None	None
45566	ENSRNOG00000037135	None	None
45567	ENSRNOG00000049143	None	None
45568	ENSRNOG00000011555	None	None
45569	ENSRNOG00000043162	None	None
45570	ENSRNOG00000019653	None	None
45571	ENSRNOG00000049145	None	None
45572	ENSRNOG00000019657	None	None
45573	ENSRNOG00000019655	None	None
45574	ENSRNOG00000013869	None	None
45575	ENSRNOG00000013862	None	None
45576	ENSRNOG00000013866	None	None
45577	ENSRNOG00000013865	None	None
45578	ENSRNOG00000007166	None	None
45579	ENSRNOG00000007167	None	None
45580	ENSRNOG00000008313	None	None
45581	ENSRNOG00000008314	None	None
45582	ENSRNOG00000007160	None	None
45583	ENSRNOG00000046378	None	None
45584	ENSRNOG00000046379	None	None
45585	ENSRNOG00000046370	None	None
45586	ENSRNOG00000046371	None	None
45587	ENSRNOG00000046372	None	None
45588	ENSRNOG00000046375	None	None
45589	ENSRNOG00000046377	None	None
45590	ENSRNOG00000001226	None	None
45591	ENSRNOG00000029257	None	None
45592	ENSRNOG00000038378	None	None
45593	ENSRNOG00000029253	None	None
45594	ENSRNOG00000038376	None	None
45595	ENSRNOG00000038370	None	None
45596	ENSRNOG00000006789	None	None
45597	ENSRNOG00000006783	None	None
45598	ENSRNOG00000006782	None	None
45599	ENSRNOG00000006786	None	None
45600	ENSRNOG00000003094	None	None
45601	ENSRNOG00000003095	None	None
45602	ENSRNOG00000003098	None	None
45603	ENSRNOG00000003099	None	None
45604	ENSRNOG00000012409	None	None
45605	ENSRNOG00000007781	None	None
45606	ENSRNOG00000007785	None	None
45607	ENSRNOG00000012402	None	None
45608	ENSRNOG00000012406	None	None
45609	ENSRNOG00000012405	None	None
45610	ENSRNOG00000012404	None	None
45611	ENSRNOG00000001785	None	None
45612	ENSRNOG00000001786	None	None
45613	ENSRNOG00000001781	None	None
45614	ENSRNOG00000001782	None	None
45615	ENSRNOG00000015832	None	None
45616	ENSRNOG00000015830	None	None
45617	ENSRNOG00000015835	None	None
45618	ENSRNOG00000015834	None	None
45619	ENSRNOG00000050117	None	None
45620	ENSRNOG00000050112	None	None
45621	ENSRNOG00000050111	None	None
45622	ENSRNOG00000050110	None	None
45623	ENSRNOG00000003324	None	None
45624	ENSRNOG00000003326	None	None
45625	ENSRNOG00000003329	None	None
45626	ENSRNOG00000001258	None	None
45627	ENSRNOG00000001259	None	None
45628	ENSRNOG00000001256	None	None
45629	ENSRNOG00000017571	None	None
45630	ENSRNOG00000001254	None	None
45631	ENSRNOG00000001255	None	None
45632	ENSRNOG00000001252	None	None
45633	ENSRNOG00000001251	None	None
45634	ENSRNOG00000037908	None	None
45635	ENSRNOG00000010719	None	None
45636	ENSRNOG00000010718	None	None
45637	ENSRNOG00000010711	None	None
45638	ENSRNOG00000010716	None	None
45639	ENSRNOG00000014008	None	None
45640	ENSRNOG00000014001	None	None
45641	ENSRNOG00000014000	None	None
45642	ENSRNOG00000014003	None	None
45643	ENSRNOG00000014004	None	None
45644	ENSRNOG00000014007	None	None
45645	ENSRNOG00000014006	None	None
45646	ENSRNOG00000036743	None	None
45647	ENSRNOG00000036747	None	None
45648	ENSRNOG00000036745	None	None
45649	ENSRNOG00000045948	None	None
45650	ENSRNOG00000045946	None	None
45651	ENSRNOG00000045944	None	None
45652	ENSRNOG00000045945	None	None
45653	ENSRNOG00000045942	None	None
45654	ENSRNOG00000045943	None	None
45655	ENSRNOG00000045940	None	None
45656	ENSRNOG00000045941	None	None
45657	ENSRNOG00000016712	None	None
45658	ENSRNOG00000016717	None	None
45659	ENSRNOG00000016716	None	None
45660	ENSRNOG00000016715	None	None
45661	ENSRNOG00000016714	None	None
45662	ENSRNOG00000016719	None	None
45663	ENSRNOG00000043471	None	None
45664	ENSRNOG00000043478	None	None
45665	ENSRNOG00000012876	None	None
45666	ENSRNOG00000012877	None	None
45667	ENSRNOG00000012874	None	None
45668	ENSRNOG00000012878	None	None
45669	ENSRNOG00000047540	None	None
45670	ENSRNOG00000015061	None	None
45671	ENSRNOG00000015062	None	None
45672	ENSRNOG00000047543	None	None
45673	ENSRNOG00000047546	None	None
45674	ENSRNOG00000047548	None	None
45675	ENSRNOG00000047549	None	None
45676	ENSRNOG00000046631	None	None
45677	ENSRNOG00000046633	None	None
45678	ENSRNOG00000046632	None	None
45679	ENSRNOG00000046635	None	None
45680	ENSRNOG00000046634	None	None
45681	ENSRNOG00000046637	None	None
45682	ENSRNOG00000046639	None	None
45683	ENSRNOG00000046638	None	None
45684	ENSRNOG00000042701	None	None
45685	ENSRNOG00000042700	None	None
45686	ENSRNOG00000042702	None	None
45687	ENSRNOG00000042705	None	None
45688	ENSRNOG00000042706	None	None
45689	ENSRNOG00000014828	None	None
45690	ENSRNOG00000014826	None	None
45691	ENSRNOG00000005036	None	None
45692	ENSRNOG00000005037	None	None
45693	ENSRNOG00000005032	None	None
45694	ENSRNOG00000005031	None	None
45695	ENSRNOG00000020284	None	None
45696	ENSRNOG00000020285	None	None
45697	ENSRNOG00000020287	None	None
45698	ENSRNOG00000020280	None	None
45699	ENSRNOG00000005038	None	None
45700	ENSRNOG00000025527	None	None
45701	ENSRNOG00000021485	None	None
45702	ENSRNOG00000027880	None	None
45703	ENSRNOG00000009208	None	None
45704	ENSRNOG00000005780	None	None
45705	ENSRNOG00000005781	None	None
45706	ENSRNOG00000009203	None	None
45707	ENSRNOG00000005783	None	None
45708	ENSRNOG00000009205	None	None
45709	ENSRNOG00000009207	None	None
45710	ENSRNOG00000005787	None	None
45711	ENSRNOG00000021732	None	None
45712	ENSRNOG00000021735	None	None
45713	ENSRNOG00000004787	None	None
45714	ENSRNOG00000004786	None	None
45715	ENSRNOG00000004783	None	None
45716	ENSRNOG00000050653	None	None
45717	ENSRNOG00000027770	None	None
45718	ENSRNOG00000031967	None	None
45719	ENSRNOG00000031966	None	None
45720	ENSRNOG00000031960	None	None
45721	ENSRNOG00000049915	None	None
45722	ENSRNOG00000049914	None	None
45723	ENSRNOG00000049916	None	None
45724	ENSRNOG00000049910	None	None
45725	ENSRNOG00000049913	None	None
45726	ENSRNOG00000049919	None	None
45727	ENSRNOG00000049918	None	None
45728	ENSRNOG00000032439	None	None
45729	ENSRNOG00000032434	None	None
45730	ENSRNOG00000032435	None	None
45731	ENSRNOG00000032436	None	None
45732	ENSRNOG00000032432	None	None
45733	ENSRNOG00000023256	None	None
45734	ENSRNOG00000023257	None	None
45735	ENSRNOG00000006620	None	None
45736	ENSRNOG00000022619	None	None
45737	ENSRNOG00000022616	None	None
45738	ENSRNOG00000022611	None	None
45739	ENSRNOG00000022610	None	None
45740	ENSRNOG00000008668	None	None
45741	ENSRNOG00000008663	None	None
45742	ENSRNOG00000008664	None	None
45743	ENSRNOG00000008666	None	None
45744	ENSRNOG00000008667	None	None
45745	ENSRNOG00000002433	None	None
45746	ENSRNOG00000033479	None	None
45747	ENSRNOG00000006549	None	None
45748	ENSRNOG00000006548	None	None
45749	ENSRNOG00000006545	None	None
45750	ENSRNOG00000006541	None	None
45751	ENSRNOG00000026918	None	None
45752	ENSRNOG00000026919	None	None
45753	ENSRNOG00000026912	None	None
45754	ENSRNOG00000026913	None	None
45755	ENSRNOG00000026910	None	None
45756	ENSRNOG00000024511	None	None
45757	ENSRNOG00000016706	None	None
45758	ENSRNOG00000034290	None	None
45759	ENSRNOG00000034298	None	None
45760	ENSRNOG00000001019	None	None
45761	ENSRNOG00000029647	None	None
45762	ENSRNOG00000001017	None	None
45763	ENSRNOG00000001011	None	None
45764	ENSRNOG00000029640	None	None
45765	ENSRNOG00000031081	None	None
45766	ENSRNOG00000000187	None	None
45767	ENSRNOG00000034126	None	None
45768	ENSRNOG00000034127	None	None
45769	ENSRNOG00000034120	None	None
45770	ENSRNOG00000009670	None	None
45771	ENSRNOG00000034128	None	None
45772	ENSRNOG00000034129	None	None
45773	ENSRNOG00000005352	None	None
45774	ENSRNOG00000039743	None	None
45775	ENSRNOG00000039740	None	None
45776	ENSRNOG00000039745	None	None
45777	ENSRNOG00000039744	None	None
45778	ENSRNOG00000039749	None	None
45779	ENSRNOG00000005350	None	None
45780	ENSRNOG00000031517	None	None
45781	ENSRNOG00000031514	None	None
45782	ENSRNOG00000031515	None	None
45783	ENSRNOG00000031510	None	None
45784	ENSRNOG00000031519	None	None
45785	ENSRNOG00000024695	None	None
45786	ENSRNOG00000028518	None	None
45787	ENSRNOG00000028519	None	None
45788	ENSRNOG00000028512	None	None
45789	ENSRNOG00000000055	None	None
45790	ENSRNOG00000000054	None	None
45791	ENSRNOG00000004999	None	None
45792	ENSRNOG00000004992	None	None
45793	ENSRNOG00000004993	None	None
45794	ENSRNOG00000004994	None	None
45795	ENSRNOG00000006841	None	None
45796	ENSRNOG00000006846	None	None
45797	ENSRNOG00000006845	None	None
45798	ENSRNOG00000000491	None	None
45799	ENSRNOG00000000490	None	None
45800	ENSRNOG00000037580	None	None
45801	ENSRNOG00000018481	None	None
45802	ENSRNOG00000018480	None	None
45803	ENSRNOG00000018485	None	None
45804	ENSRNOG00000018486	None	None
45805	ENSRNOG00000018489	None	None
45806	ENSRNOG00000018488	None	None
45807	ENSRNOG00000033808	None	None
45808	ENSRNOG00000033809	None	None
45809	ENSRNOG00000033806	None	None
45810	ENSRNOG00000033805	None	None
45811	ENSRNOG00000033801	None	None
45812	ENSRNOG00000048707	None	None
45813	ENSRNOG00000048706	None	None
45814	ENSRNOG00000048704	None	None
45815	ENSRNOG00000048703	None	None
45816	ENSRNOG00000048709	None	None
45817	ENSRNOG00000048708	None	None
45818	ENSRNOG00000003501	None	None
45819	ENSRNOG00000047700	None	None
45820	ENSRNOG00000003508	None	None
45821	ENSRNOG00000003509	None	None
45822	ENSRNOG00000018739	None	None
45823	ENSRNOG00000007089	None	None
45824	ENSRNOG00000007088	None	None
45825	ENSRNOG00000018730	None	None
45826	ENSRNOG00000007081	None	None
45827	ENSRNOG00000007080	None	None
45828	ENSRNOG00000045639	None	None
45829	ENSRNOG00000045631	None	None
45830	ENSRNOG00000045632	None	None
45831	ENSRNOG00000045634	None	None
45832	ENSRNOG00000045637	None	None
45833	ENSRNOG00000001869	None	None
45834	ENSRNOG00000001864	None	None
45835	ENSRNOG00000001867	None	None
45836	ENSRNOG00000001866	None	None
45837	ENSRNOG00000001861	None	None
45838	ENSRNOG00000001863	None	None
45839	ENSRNOG00000019283	None	None
45840	ENSRNOG00000040289	None	None
45841	ENSRNOG00000040281	None	None
45842	ENSRNOG00000040284	None	None
45843	ENSRNOG00000028889	None	None
45844	ENSRNOG00000008501	None	None
45845	ENSRNOG00000007336	None	None
45846	ENSRNOG00000007334	None	None
45847	ENSRNOG00000007333	None	None
45848	ENSRNOG00000007331	None	None
45849	ENSRNOG00000008508	None	None
45850	ENSRNOG00000007338	None	None
45851	ENSRNOG00000001391	None	None
45852	ENSRNOG00000042627	None	None
45853	ENSRNOG00000006060	None	None
45854	ENSRNOG00000042623	None	None
45855	ENSRNOG00000006062	None	None
45856	ENSRNOG00000006063	None	None
45857	ENSRNOG00000006068	None	None
45858	ENSRNOG00000042628	None	None
45859	ENSRNOG00000014592	None	None
45860	ENSRNOG00000014590	None	None
45861	ENSRNOG00000014597	None	None
45862	ENSRNOG00000014595	None	None
45863	ENSRNOG00000014599	None	None
45864	ENSRNOG00000014598	None	None
45865	ENSRNOG00000036971	None	None
45866	ENSRNOG00000027571	None	None
45867	ENSRNOG00000027574	None	None
45868	ENSRNOG00000012620	None	None
45869	ENSRNOG00000015641	None	None
45870	ENSRNOG00000015642	None	None
45871	ENSRNOG00000015643	None	None
45872	ENSRNOG00000015645	None	None
45873	ENSRNOG00000015646	None	None
45874	ENSRNOG00000050324	None	None
45875	ENSRNOG00000015649	None	None
45876	ENSRNOG00000050326	None	None
45877	ENSRNOG00000012624	None	None
45878	ENSRNOG00000050320	None	None
45879	ENSRNOG00000050321	None	None
45880	ENSRNOG00000050322	None	None
45881	ENSRNOG00000050323	None	None
45882	ENSRNOG00000010031	None	None
45883	ENSRNOG00000010035	None	None
45884	ENSRNOG00000010036	None	None
45885	ENSRNOG00000010037	None	None
45886	ENSRNOG00000011349	None	None
45887	ENSRNOG00000011348	None	None
45888	ENSRNOG00000011341	None	None
45889	ENSRNOG00000011340	None	None
45890	ENSRNOG00000011343	None	None
45891	ENSRNOG00000011342	None	None
45892	ENSRNOG00000015055	None	None
45893	ENSRNOG00000047577	None	None
